Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
7215,3375,3373,950,59.81,20.0,1,5
7216,3375,3374,950,54.17,20.0,1,4
7217,3374,3375,950,54.17,20.0,1,4
7218,3375,382,950,216.28,20.0,1,4
7219,382,3375,950,216.28,20.0,1,4
7224,2399,3376,950,214.25,20.0,1,5
7225,3376,2399,950,214.25,20.0,1,5
7228,2913,3377,950,94.85,20.0,1,5
7229,3377,2913,950,94.85,20.0,1,5
7232,2916,3378,950,100.96,20.0,1,5
7233,3378,2916,950,100.96,20.0,1,5
7234,3379,2063,9900,97.59,60.0,3,2
7235,298,3379,9900,92.93,60.0,3,2
7236,3380,3381,9900,296.76,60.0,3,2
7237,3327,3382,9900,185.15,60.0,3,1
7238,3383,3384,9900,250.22,60.0,3,2
7239,3385,3386,950,59.19,20.0,1,4
7240,3386,3385,950,59.19,20.0,1,4
7241,3385,3387,950,27.96,20.0,1,4
7242,3387,3385,950,27.96,20.0,1,4
7243,3388,2202,9900,78.98,60.0,3,2
7244,2209,3389,9900,10.4,60.0,3,2
7245,3390,3391,9900,101.99,60.0,3,2
7246,3392,3390,9900,100.93,60.0,3,2
7247,3393,3392,9900,79.94,60.0,3,2
7248,3394,3393,9900,92.69,60.0,3,2
7249,3395,3394,9900,84.91,60.0,3,2
7250,3396,3397,5400,80.82,40.0,2,3
7251,3398,3399,5400,39.46,40.0,2,3
7252,3399,3398,5400,39.46,40.0,2,3
7253,3400,2998,950,129.94,20.0,1,5
7254,2998,3400,950,129.94,20.0,1,5
7255,3398,3401,5400,28.89,40.0,2,3
7256,3401,3398,5400,28.89,40.0,2,3
7257,3402,3401,5400,51.93,40.0,2,3
7258,3403,3404,5400,79.91,40.0,2,3
7259,3404,3403,5400,79.91,40.0,2,3
7260,3403,3405,5400,82.88,40.0,2,3
7261,3405,3403,5400,82.88,40.0,2,3
7264,3405,3406,5400,16.7,40.0,2,3
7265,3406,3405,5400,16.7,40.0,2,3
7266,3400,2317,950,129.62,20.0,1,5
7267,2317,3400,950,129.62,20.0,1,5
7270,3406,3407,5400,101.35,40.0,2,3
7271,3407,3406,5400,101.35,40.0,2,3
7272,3408,3409,5400,93.14,40.0,2,3
7273,3410,3411,5400,40.79,40.0,2,3
7274,3412,3413,5400,78.24,40.0,2,3
7275,3414,3412,5400,79.78,40.0,2,3
7276,3415,3416,5400,8.66,40.0,2,3
7277,3415,2264,5400,51.94,40.0,2,3
7278,3417,3418,5400,53.83,40.0,2,3
7279,3418,3417,5400,53.83,40.0,2,3
7280,3417,3419,5400,36.13,40.0,2,3
7281,3419,3417,5400,36.13,40.0,2,3
7282,3419,3420,5400,130.15,40.0,2,3
7283,3420,3419,5400,130.15,40.0,2,3
7288,1221,3421,5400,71.69,40.0,2,3
7289,3421,1221,5400,71.69,40.0,2,3
7290,1221,3420,5400,477.16,40.0,2,3
7291,3420,1221,5400,477.16,40.0,2,3
7292,3422,377,5400,96.16,40.0,2,3
7293,3422,3268,5400,101.52,40.0,2,3
7294,3268,3422,5400,101.52,40.0,2,3
7309,2426,3423,5400,95.96,40.0,2,3
7310,3423,2426,5400,95.96,40.0,2,3
7311,3424,3425,5400,49.6,40.0,2,3
7312,3424,3426,950,89.17,20.0,1,5
7313,3426,3424,950,89.17,20.0,1,5
7314,3425,2254,5400,13.49,40.0,2,3
7315,2254,3425,5400,13.49,40.0,2,3
7316,3425,1048,5400,76.27,40.0,2,3
7317,1048,3425,5400,76.27,40.0,2,3
7318,3427,3149,950,129.02,20.0,1,5
7319,3149,3427,950,129.02,20.0,1,5
7320,3427,3428,950,130.1,20.0,1,5
7321,3428,3427,950,130.1,20.0,1,5
7322,3429,3430,950,66.49,20.0,1,5
7323,3430,3429,950,66.49,20.0,1,5
7324,3429,909,950,75.27,20.0,1,5
7325,909,3429,950,75.27,20.0,1,5
7326,3327,3431,9900,467.9,60.0,3,1
7327,3432,3433,950,101.56,20.0,1,5
7328,3433,3432,950,101.56,20.0,1,5
7329,3434,3435,950,115.41,20.0,1,5
7330,3435,3434,950,115.41,20.0,1,5
7331,3434,3436,950,331.87,20.0,1,5
7332,3436,3434,950,331.87,20.0,1,5
7333,2506,2502,950,21.0,20.0,1,4
7334,2502,2506,950,21.0,20.0,1,4
7337,2506,3437,950,82.57,20.0,1,4
7338,3437,2506,950,82.57,20.0,1,4
7343,3438,943,950,81.34,20.0,1,4
7344,943,3438,950,81.34,20.0,1,4
7345,3438,2501,950,80.94,20.0,1,4
7346,2501,3438,950,80.94,20.0,1,4
7351,943,3439,950,81.97,20.0,1,4
7352,3439,943,950,81.97,20.0,1,4
7353,3440,3441,950,77.92,20.0,1,4
7354,3441,3440,950,77.92,20.0,1,4
7355,3440,3439,950,69.21,20.0,1,4
7356,3439,3440,950,69.21,20.0,1,4
7357,3441,2687,950,81.03,20.0,1,4
7358,2687,3441,950,81.03,20.0,1,4
7367,2686,3442,950,83.85,20.0,1,4
7368,3442,2686,950,83.85,20.0,1,4
7371,3442,3443,950,80.03,20.0,1,4
7372,3443,3442,950,80.03,20.0,1,4
7373,3442,3444,950,184.02,20.0,1,4
7374,3444,3442,950,184.02,20.0,1,4
7375,3442,3445,950,86.24,20.0,1,4
7376,3445,3442,950,86.24,20.0,1,4
7379,1451,3445,950,80.95,20.0,1,4
7380,3445,1451,950,80.95,20.0,1,4
7381,1450,3446,950,81.8,20.0,1,4
7382,3446,1450,950,81.8,20.0,1,4
7385,3446,2791,950,80.83,20.0,1,4
7386,2791,3446,950,80.83,20.0,1,4
7393,2789,35,950,80.62,20.0,1,4
7394,35,2789,950,80.62,20.0,1,4
7401,34,3187,950,198.59,20.0,1,4
7402,3447,3448,950,82.79,20.0,1,4
7403,3448,3449,950,81.17,20.0,1,4
7404,3449,1748,950,82.63,20.0,1,4
7405,1736,3450,950,80.66,20.0,1,4
7406,3382,3451,9900,408.28,60.0,3,1
7407,3450,2094,950,81.92,20.0,1,4
7408,2096,3452,950,81.08,20.0,1,4
7409,3452,3453,950,81.71,20.0,1,4
7410,3454,3455,950,80.19,20.0,1,5
7411,3455,3454,950,80.19,20.0,1,5
7412,3454,3456,950,169.74,20.0,1,4
7413,3140,3457,950,87.47,20.0,1,5
7414,3457,3140,950,87.47,20.0,1,5
7415,3454,3458,950,94.7,20.0,1,4
7416,3458,3454,950,94.7,20.0,1,4
7417,3454,3459,950,201.42,20.0,1,4
7418,3459,3454,950,201.42,20.0,1,4
7421,3455,898,950,79.54,20.0,1,5
7422,898,3455,950,79.54,20.0,1,5
7429,2825,3460,950,200.33,20.0,1,5
7430,3460,2825,950,200.33,20.0,1,5
7433,3461,3462,950,153.36,20.0,1,5
7434,3462,3461,950,153.36,20.0,1,5
7435,3461,3463,950,251.57,20.0,1,5
7436,3463,3461,950,251.57,20.0,1,5
7437,3462,3464,950,49.45,20.0,1,4
7438,3464,3462,950,49.45,20.0,1,4
7441,3462,3465,950,99.92,20.0,1,4
7442,3465,3462,950,99.92,20.0,1,4
7445,1962,3466,950,59.86,20.0,1,4
7446,3466,1962,950,59.86,20.0,1,4
7447,3467,108,950,26.59,20.0,1,4
7448,108,3467,950,26.59,20.0,1,4
7449,3467,111,950,214.48,20.0,1,5
7450,111,3467,950,214.48,20.0,1,5
7451,3467,3466,950,118.25,20.0,1,4
7452,3466,3467,950,118.25,20.0,1,4
7455,108,3468,950,85.65,20.0,1,5
7456,3468,108,950,85.65,20.0,1,5
7459,3314,3469,950,43.23,20.0,1,4
7460,3469,3314,950,43.23,20.0,1,4
7463,3316,3470,950,99.42,20.0,1,4
7464,3470,3316,950,99.42,20.0,1,4
7467,3470,3471,950,93.2,20.0,1,4
7468,3470,1812,950,127.9,20.0,1,4
7469,1812,3470,950,127.9,20.0,1,4
7476,1812,3472,950,84.44,20.0,1,4
7479,3261,3473,950,80.56,20.0,1,4
7480,3473,3261,950,80.56,20.0,1,4
7481,3261,3474,950,115.38,20.0,1,4
7482,3474,3261,950,115.38,20.0,1,4
7483,3261,1811,950,89.97,20.0,1,4
7484,1811,3261,950,89.97,20.0,1,4
7485,701,3475,950,82.54,20.0,1,4
7486,3475,701,950,82.54,20.0,1,4
7489,3475,3476,950,203.44,20.0,1,5
7490,3476,3475,950,203.44,20.0,1,5
7493,3475,3477,950,81.23,20.0,1,4
7494,3477,3475,950,81.23,20.0,1,4
7495,3477,3478,950,22.68,20.0,1,4
7496,3478,3477,950,22.68,20.0,1,4
7499,3479,3480,950,79.45,20.0,1,4
7500,3480,3479,950,79.45,20.0,1,4
7501,3479,3481,950,45.55,20.0,1,4
7502,3481,3479,950,45.55,20.0,1,4
7503,3480,3482,950,80.53,20.0,1,4
7504,3482,3480,950,80.53,20.0,1,4
7509,1719,3483,950,95.39,20.0,1,4
7510,3483,1719,950,95.39,20.0,1,4
7511,2335,3484,950,13.93,20.0,1,4
7512,3484,2335,950,13.93,20.0,1,4
7517,3484,3485,950,48.3,20.0,1,4
7518,3485,3484,950,48.3,20.0,1,4
7519,2815,3486,950,43.99,20.0,1,4
7520,3486,2815,950,43.99,20.0,1,4
7523,3487,3488,950,13.8,20.0,1,4
7524,3488,3487,950,13.8,20.0,1,4
7525,3487,2814,950,60.29,20.0,1,4
7526,2814,3487,950,60.29,20.0,1,4
7529,3382,3489,9900,510.8,60.0,3,1
7530,3488,3490,950,252.46,20.0,1,4
7531,3490,3488,950,252.46,20.0,1,4
7532,3491,3492,950,80.08,20.0,1,4
7533,3492,3491,950,80.08,20.0,1,4
7534,3491,3493,950,78.91,20.0,1,4
7535,3493,3491,950,78.91,20.0,1,4
7536,3492,3249,950,9.83,20.0,1,4
7537,3249,3492,950,9.83,20.0,1,4
7540,3494,3495,950,12.24,20.0,1,4
7541,3495,3494,950,12.24,20.0,1,4
7542,3494,3248,950,66.99,20.0,1,4
7543,3248,3494,950,66.99,20.0,1,4
7544,3496,3497,950,21.05,20.0,1,4
7545,3497,3496,950,21.05,20.0,1,4
7546,3496,3495,950,67.5,20.0,1,4
7547,3495,3496,950,67.5,20.0,1,4
7548,3497,3498,950,58.47,20.0,1,4
7549,3498,3497,950,58.47,20.0,1,4
7552,3498,2747,950,20.36,20.0,1,4
7553,2747,3498,950,20.36,20.0,1,4
7560,3499,3500,950,44.33,20.0,1,4
7561,3500,3499,950,44.33,20.0,1,4
7562,3499,2746,950,58.33,20.0,1,4
7563,2746,3499,950,58.33,20.0,1,4
7564,3500,1060,950,35.73,20.0,1,4
7565,1060,3500,950,35.73,20.0,1,4
7572,3501,3502,950,29.0,20.0,1,4
7573,3502,3501,950,29.0,20.0,1,4
7574,3501,3503,950,67.63,20.0,1,4
7575,3503,3501,950,67.63,20.0,1,4
7578,3502,3504,950,51.16,20.0,1,4
7579,3504,3502,950,51.16,20.0,1,4
7580,3504,3505,950,75.04,20.0,1,4
7581,3505,3504,950,75.04,20.0,1,4
7584,3506,3507,950,102.62,20.0,1,4
7585,3507,3506,950,102.62,20.0,1,4
7586,3506,3508,950,67.42,20.0,1,4
7587,3508,3506,950,67.42,20.0,1,4
7588,3506,3509,950,202.72,20.0,1,5
7589,3509,3506,950,202.72,20.0,1,5
7590,3506,154,950,202.38,20.0,1,5
7591,154,3506,950,202.38,20.0,1,5
7592,3507,3510,950,100.85,20.0,1,4
7593,3510,3507,950,100.85,20.0,1,4
7596,3510,3511,950,98.51,20.0,1,4
7597,3511,3510,950,98.51,20.0,1,4
7600,3511,2057,950,102.2,20.0,1,4
7601,2057,3511,950,102.2,20.0,1,4
7608,1031,3512,950,34.26,20.0,1,4
7609,3512,1031,950,34.26,20.0,1,4
7614,3512,3513,950,48.31,20.0,1,4
7615,3513,3512,950,48.31,20.0,1,4
7616,3513,3514,950,26.63,20.0,1,4
7617,3514,3513,950,26.63,20.0,1,4
7624,3514,3483,950,128.68,20.0,1,4
7625,3483,3514,950,128.68,20.0,1,4
7626,3515,1895,5400,37.5,40.0,2,3
7627,1895,3515,5400,37.5,40.0,2,3
7628,3515,3516,5400,38.42,40.0,2,3
7629,3516,3515,5400,38.42,40.0,2,3
7630,3132,3517,950,69.35,20.0,1,4
7631,3517,3132,950,69.35,20.0,1,4
7632,1898,3518,950,99.17,20.0,1,5
7633,3518,1898,950,99.17,20.0,1,5
7636,3431,3519,9900,134.97,60.0,3,1
7639,1903,3520,950,102.6,20.0,1,5
7640,3520,1903,950,102.6,20.0,1,5
7641,3521,3522,5400,28.17,40.0,2,3
7642,3522,3523,5400,86.65,40.0,2,3
7643,2882,1894,950,79.94,20.0,1,5
7644,1894,2882,950,79.94,20.0,1,5
7647,3524,1164,950,175.02,20.0,1,5
7648,1164,3524,950,175.02,20.0,1,5
7649,3524,1169,950,259.67,20.0,1,5
7650,1169,3524,950,259.67,20.0,1,5
7651,3135,3525,950,129.6,20.0,1,5
7652,3525,3135,950,129.6,20.0,1,5
7655,3519,3526,5400,199.82,40.0,2,3
7656,3465,3527,950,101.0,20.0,1,4
7657,3527,3465,950,101.0,20.0,1,4
7660,3458,2598,950,79.15,20.0,1,4
7661,2598,3458,950,79.15,20.0,1,4
7664,3528,2029,950,97.73,20.0,1,5
7665,2029,3528,950,97.73,20.0,1,5
7666,3528,3529,950,132.5,20.0,1,5
7667,3529,3528,950,132.5,20.0,1,5
7668,3530,3531,950,43.35,20.0,1,5
7669,3531,3530,950,43.35,20.0,1,5
7670,3530,3532,950,202.68,20.0,1,5
7671,3532,3530,950,202.68,20.0,1,5
7672,2017,3151,950,30.95,20.0,1,5
7673,3151,2017,950,30.95,20.0,1,5
7676,3533,2022,950,87.37,20.0,1,5
7677,3533,3534,950,23.19,20.0,1,5
7678,3534,3533,950,23.19,20.0,1,5
7679,3535,3536,950,202.28,20.0,1,5
7680,3536,3535,950,202.28,20.0,1,5
7681,3535,3195,950,204.11,20.0,1,5
7682,3195,3535,950,204.11,20.0,1,5
7683,2015,3153,950,87.55,20.0,1,5
7688,3276,3537,9900,261.23,60.0,3,1
7693,3538,3539,950,82.3,20.0,1,4
7694,3539,3538,950,82.3,20.0,1,4
7695,3538,3340,950,83.54,20.0,1,4
7696,3340,3538,950,83.54,20.0,1,4
7697,3540,3541,5400,296.0,40.0,2,3
7698,3541,3540,5400,296.0,40.0,2,3
7699,3540,3542,5400,105.4,40.0,2,3
7700,3542,3540,5400,105.4,40.0,2,3
7705,2970,3543,5400,65.34,40.0,2,3
7706,3543,2970,5400,65.34,40.0,2,3
7709,2970,2968,950,28.62,20.0,1,5
7710,2968,2970,950,28.62,20.0,1,5
7711,3544,3545,5400,65.23,40.0,2,3
7712,3545,3544,5400,65.23,40.0,2,3
7713,3544,3084,5400,102.59,40.0,2,3
7714,3084,3544,5400,102.59,40.0,2,3
7715,3546,3087,950,104.02,20.0,1,4
7716,3087,3546,950,104.02,20.0,1,4
7717,3546,1019,950,105.91,20.0,1,4
7718,1019,3546,950,105.91,20.0,1,4
7719,3547,3548,950,127.06,20.0,1,5
7720,3548,3547,950,127.06,20.0,1,5
7723,1398,3549,950,86.25,20.0,1,5
7724,3549,1398,950,86.25,20.0,1,5
7727,405,3550,950,97.5,20.0,1,4
7728,3547,3551,950,143.22,20.0,1,5
7729,3551,3547,950,143.22,20.0,1,5
7730,405,3552,950,31.52,20.0,1,5
7731,3552,405,950,31.52,20.0,1,5
7732,3553,3554,5400,82.16,40.0,2,3
7733,3554,3553,5400,82.16,40.0,2,3
7734,3553,3555,5400,99.35,40.0,2,3
7735,3555,3553,5400,99.35,40.0,2,3
7736,3556,3557,950,86.39,20.0,1,5
7737,3557,3556,950,86.39,20.0,1,5
7738,3556,3558,950,6.23,20.0,1,5
7739,3558,3556,950,6.23,20.0,1,5
7740,3559,3560,5400,70.73,40.0,2,3
7741,3561,3562,950,79.48,20.0,1,5
7742,3562,3561,950,79.48,20.0,1,5
7743,3561,3563,950,78.77,20.0,1,5
7744,3563,3561,950,78.77,20.0,1,5
7745,3564,3565,950,86.67,20.0,1,4
7746,3565,3564,950,86.67,20.0,1,4
7747,3564,1217,950,84.12,20.0,1,4
7748,1217,3564,950,84.12,20.0,1,4
7749,3566,3567,950,80.1,20.0,1,5
7750,3567,3566,950,80.1,20.0,1,5
7751,3566,3568,950,78.19,20.0,1,5
7752,3568,3566,950,78.19,20.0,1,5
7753,623,1186,950,80.2,20.0,1,4
7754,1186,623,950,80.2,20.0,1,4
7759,3378,1847,950,95.38,20.0,1,5
7760,1847,3378,950,95.38,20.0,1,5
7761,2915,3569,950,86.11,20.0,1,5
7762,3569,2915,950,86.11,20.0,1,5
7767,3569,3570,950,85.17,20.0,1,5
7768,3570,3569,950,85.17,20.0,1,5
7771,268,3571,950,101.19,20.0,1,5
7772,3571,268,950,101.19,20.0,1,5
7775,1943,3572,950,128.37,20.0,1,5
7776,3572,1943,950,128.37,20.0,1,5
7777,3573,3574,950,199.05,20.0,1,4
7778,3574,3573,950,199.05,20.0,1,4
7779,3573,1954,950,198.42,20.0,1,4
7780,1954,3573,950,198.42,20.0,1,4
7783,3430,3575,950,140.53,20.0,1,5
7784,3575,3430,950,140.53,20.0,1,5
7785,3576,3577,950,203.74,20.0,1,5
7786,3577,3576,950,203.74,20.0,1,5
7787,3576,3578,950,204.28,20.0,1,5
7788,3578,3576,950,204.28,20.0,1,5
7789,3559,3579,5400,10.0,40.0,2,3
7790,3579,3559,5400,10.0,40.0,2,3
7791,3580,2993,950,204.15,20.0,1,5
7792,2993,3580,950,204.15,20.0,1,5
7793,3580,3581,950,202.23,20.0,1,5
7794,3581,3580,950,202.23,20.0,1,5
7795,3582,3583,950,58.92,20.0,1,5
7796,3583,3582,950,58.92,20.0,1,5
7797,3582,3584,950,172.22,20.0,1,5
7798,3584,3582,950,172.22,20.0,1,5
7799,3583,3585,950,74.49,20.0,1,5
7800,3585,3583,950,74.49,20.0,1,5
7803,3476,3586,950,200.22,20.0,1,5
7804,3586,3476,950,200.22,20.0,1,5
7807,3587,3588,950,199.19,20.0,1,5
7808,3588,3587,950,199.19,20.0,1,5
7809,3587,3586,950,202.6,20.0,1,5
7810,3586,3587,950,202.6,20.0,1,5
7811,3588,3589,950,200.86,20.0,1,5
7812,3589,3588,950,200.86,20.0,1,5
7815,3588,3590,950,103.51,20.0,1,4
7816,3590,3588,950,103.51,20.0,1,4
7817,3588,705,950,80.46,20.0,1,4
7818,705,3588,950,80.46,20.0,1,4
7819,3589,3591,950,202.37,20.0,1,5
7820,3591,3589,950,202.37,20.0,1,5
7823,3592,3593,950,200.11,20.0,1,5
7824,3593,3592,950,200.11,20.0,1,5
7825,3592,3591,950,202.28,20.0,1,5
7826,3591,3592,950,202.28,20.0,1,5
7827,3593,1598,950,102.41,20.0,1,5
7828,1598,3593,950,102.41,20.0,1,5
7835,1598,3594,5400,128.83,40.0,2,3
7836,3594,1598,5400,128.83,40.0,2,3
7837,3595,3596,950,128.05,20.0,1,5
7838,3596,3595,950,128.05,20.0,1,5
7839,3595,3597,950,48.13,20.0,1,5
7840,3597,3595,950,48.13,20.0,1,5
7841,3598,3599,5400,85.11,40.0,2,3
7842,3599,3598,5400,85.11,40.0,2,3
7843,3598,2778,5400,102.03,40.0,2,3
7844,2778,3598,5400,102.03,40.0,2,3
7845,3600,3601,9900,253.65,60.0,3,1
7846,3602,3603,5400,146.96,40.0,2,3
7847,3603,3602,5400,146.96,40.0,2,3
7848,3602,2781,5400,140.31,40.0,2,3
7849,2781,3602,5400,140.31,40.0,2,3
7850,3604,3605,950,29.17,20.0,1,5
7851,3605,3604,950,29.17,20.0,1,5
7852,3604,3606,950,58.33,20.0,1,5
7853,3606,3604,950,58.33,20.0,1,5
7854,635,1764,950,18.51,20.0,1,4
7855,1764,635,950,18.51,20.0,1,4
7858,2730,3607,950,38.73,20.0,1,5
7859,3607,2730,950,38.73,20.0,1,5
7862,2730,3608,5400,32.24,40.0,2,3
7863,3608,2730,5400,32.24,40.0,2,3
7866,3605,3609,950,66.42,20.0,1,5
7867,3609,3605,950,66.42,20.0,1,5
7874,3205,3610,950,136.72,20.0,1,5
7875,3610,3205,950,136.72,20.0,1,5
7882,2808,2375,950,280.84,20.0,1,5
7883,2375,2808,950,280.84,20.0,1,5
7884,2846,3611,950,229.87,20.0,1,4
7885,3611,2846,950,229.87,20.0,1,4
7888,3612,3613,5400,84.1,40.0,2,3
7889,3614,3615,950,87.75,20.0,1,5
7890,3615,3614,950,87.75,20.0,1,5
7891,3614,3616,950,70.56,20.0,1,5
7892,3616,3614,950,70.56,20.0,1,5
7893,2866,3617,950,97.25,20.0,1,5
7894,3617,2866,950,97.25,20.0,1,5
7895,2866,2252,950,132.27,20.0,1,4
7898,3617,3618,950,97.1,20.0,1,5
7899,3600,3619,9900,435.33,60.0,3,1
7902,1192,3128,950,111.19,20.0,1,4
7903,3128,1192,950,111.19,20.0,1,4
7904,3620,3621,950,129.97,20.0,1,4
7905,3621,3620,950,129.97,20.0,1,4
7906,3620,3622,950,204.61,20.0,1,4
7907,3622,3620,950,204.61,20.0,1,4
7910,2058,3623,950,49.63,20.0,1,5
7911,3623,2058,950,49.63,20.0,1,5
7914,2060,3624,950,93.48,20.0,1,4
7915,3624,2060,950,93.48,20.0,1,4
7916,1539,3625,950,128.29,20.0,1,5
7917,3625,1539,950,128.29,20.0,1,5
7920,3625,3626,950,213.75,20.0,1,5
7921,3626,3625,950,213.75,20.0,1,5
7924,3626,3627,950,98.99,20.0,1,5
7925,3627,3626,950,98.99,20.0,1,5
7928,363,3628,950,36.33,20.0,1,5
7929,3628,363,950,36.33,20.0,1,5
7934,363,3629,950,199.89,20.0,1,5
7935,3629,363,950,199.89,20.0,1,5
7938,3517,3630,950,193.04,20.0,1,4
7939,3630,3517,950,193.04,20.0,1,4
7942,2795,3631,5400,80.22,40.0,2,3
7943,3631,2795,5400,80.22,40.0,2,3
7946,2798,3632,950,82.72,20.0,1,5
7947,3632,2798,950,82.72,20.0,1,5
7948,3601,3633,9900,947.05,60.0,3,1
7949,3634,3004,950,74.43,20.0,1,5
7950,3004,3634,950,74.43,20.0,1,5
7951,3635,3636,950,57.59,20.0,1,5
7952,3635,901,950,28.14,20.0,1,5
7953,901,3635,950,28.14,20.0,1,5
7954,3635,92,950,60.01,20.0,1,5
7955,92,3635,950,60.01,20.0,1,5
7956,2535,3637,950,140.81,20.0,1,5
7957,3637,3638,950,126.54,20.0,1,5
7958,3634,3639,950,22.62,20.0,1,5
7959,3639,3634,950,22.62,20.0,1,5
7960,3640,103,950,202.15,20.0,1,5
7961,2981,3641,950,80.33,20.0,1,5
7962,3641,2981,950,80.33,20.0,1,5
7965,3642,3643,950,81.39,20.0,1,5
7966,3643,3642,950,81.39,20.0,1,5
7967,3642,3644,950,80.61,20.0,1,5
7968,3644,3642,950,80.61,20.0,1,5
7969,3643,3645,950,80.37,20.0,1,5
7970,3645,3643,950,80.37,20.0,1,5
7975,3645,3646,950,197.41,20.0,1,5
7976,3646,3645,950,197.41,20.0,1,5
7977,3645,3647,950,83.46,20.0,1,5
7978,3647,3645,950,83.46,20.0,1,5
7979,3648,3647,950,83.26,20.0,1,5
7980,3647,3648,950,83.26,20.0,1,5
7981,3648,167,950,78.36,20.0,1,5
7982,167,3648,950,78.36,20.0,1,5
7987,166,3649,950,85.13,20.0,1,5
7988,3649,166,950,85.13,20.0,1,5
7991,3649,3650,950,85.24,20.0,1,5
7992,3650,3649,950,85.24,20.0,1,5
7995,3650,3468,950,85.16,20.0,1,5
7996,3468,3650,950,85.16,20.0,1,5
7999,87,3651,950,84.27,20.0,1,5
8000,3651,87,950,84.27,20.0,1,5
8003,3652,3653,5400,98.82,40.0,2,3
8004,3653,3652,5400,98.82,40.0,2,3
8005,3652,3654,5400,94.33,40.0,2,3
8006,3654,3652,5400,94.33,40.0,2,3
8007,3655,3656,950,820.71,20.0,1,4
8008,3656,3655,950,820.71,20.0,1,4
8011,3019,3657,950,100.21,20.0,1,4
8012,3657,3019,950,100.21,20.0,1,4
8013,3601,3658,9900,149.51,60.0,3,1
8016,3021,3659,950,98.25,20.0,1,5
8017,3659,3021,950,98.25,20.0,1,5
8018,3224,3660,950,470.09,20.0,1,5
8019,3660,3224,950,470.09,20.0,1,5
8020,3661,3662,950,75.74,20.0,1,5
8021,3662,3661,950,75.74,20.0,1,5
8022,3224,3663,950,185.79,20.0,1,4
8023,3663,3224,950,185.79,20.0,1,4
8024,3661,318,950,21.19,20.0,1,5
8025,318,3661,950,21.19,20.0,1,5
8028,677,2874,950,44.3,20.0,1,5
8029,2874,677,950,44.3,20.0,1,5
8030,677,3664,950,232.87,20.0,1,5
8031,3664,677,950,232.87,20.0,1,5
8032,1602,3665,950,89.31,20.0,1,5
8033,3665,1602,950,89.31,20.0,1,5
8036,3665,3666,950,86.68,20.0,1,5
8037,3666,3665,950,86.68,20.0,1,5
8038,3665,3667,950,44.85,20.0,1,4
8039,3667,3665,950,44.85,20.0,1,4
8040,3665,2039,950,44.56,20.0,1,4
8041,2039,3665,950,44.56,20.0,1,4
8046,1454,3666,950,80.48,20.0,1,5
8047,3666,1454,950,80.48,20.0,1,5
8048,1453,3632,950,80.22,20.0,1,5
8049,3632,1453,950,80.22,20.0,1,5
8058,2797,54,950,80.43,20.0,1,5
8059,54,2797,950,80.43,20.0,1,5
8066,3668,3669,950,83.33,20.0,1,5
8067,3669,3668,950,83.33,20.0,1,5
8068,3670,3660,950,178.92,20.0,1,5
8069,3668,795,950,81.58,20.0,1,5
8070,795,3668,950,81.58,20.0,1,5
8071,3671,2280,950,7.73,20.0,1,4
8072,2280,3671,950,7.73,20.0,1,4
8073,3671,1327,950,58.95,20.0,1,4
8074,1327,3671,950,58.95,20.0,1,4
8077,2839,3672,950,101.68,20.0,1,4
8078,3672,2839,950,101.68,20.0,1,4
8081,2841,3673,950,101.98,20.0,1,5
8082,3673,2841,950,101.98,20.0,1,5
8083,3674,3675,950,47.01,20.0,1,5
8084,3675,3674,950,47.01,20.0,1,5
8085,3674,3676,950,154.17,20.0,1,5
8086,3676,3674,950,154.17,20.0,1,5
8087,3658,3677,9900,335.21,60.0,3,1
8088,3678,3679,950,77.88,20.0,1,5
8089,3679,3678,950,77.88,20.0,1,5
8090,3678,3680,950,76.86,20.0,1,4
8091,3679,3681,950,54.56,20.0,1,5
8092,3681,3679,950,54.56,20.0,1,5
8095,3682,3681,950,24.22,20.0,1,5
8096,3681,3682,950,24.22,20.0,1,5
8097,3682,1815,950,168.02,20.0,1,4
8098,3683,3262,950,205.49,20.0,1,4
8099,3262,3683,950,205.49,20.0,1,4
8100,3683,1259,950,201.13,20.0,1,4
8101,1259,3683,950,201.13,20.0,1,4
8102,3684,3685,950,111.74,20.0,1,4
8103,3685,3684,950,111.74,20.0,1,4
8104,3684,3686,950,204.6,20.0,1,4
8105,3686,3684,950,204.6,20.0,1,4
8108,3675,3687,950,39.75,20.0,1,5
8109,3687,3675,950,39.75,20.0,1,5
8110,3688,3008,950,104.33,20.0,1,4
8111,3008,3688,950,104.33,20.0,1,4
8112,3688,2898,950,76.32,20.0,1,4
8113,2898,3688,950,76.32,20.0,1,4
8114,3689,2670,950,100.81,20.0,1,4
8115,3658,3451,9900,345.56,60.0,3,1
8116,2188,2231,5400,91.57,40.0,2,3
8117,2188,2186,5400,98.52,40.0,2,3
8118,2192,2188,950,98.2,20.0,1,4
8121,2192,2077,950,93.48,20.0,1,4
8122,2077,2192,950,93.48,20.0,1,4
8123,3690,2192,950,97.89,20.0,1,4
8124,3690,2191,5400,93.92,40.0,2,3
8125,2195,3691,950,92.72,20.0,1,4
8126,2195,3690,950,96.55,20.0,1,4
8127,2934,2197,950,97.41,20.0,1,4
8128,2197,2934,950,97.41,20.0,1,4
8135,2197,3692,950,99.01,20.0,1,4
8136,3692,2197,950,99.01,20.0,1,4
