Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
7756,3961,3960,950,117.89,20.0,1,4
7757,3962,1155,5400,146.56,40.0,2,3
7758,3963,3964,950,94.35,20.0,1,4
7759,3964,3963,950,94.35,20.0,1,4
7760,3963,3937,950,94.75,20.0,1,4
7761,3937,3963,950,94.75,20.0,1,4
7762,3965,1902,950,32.39,20.0,1,4
7763,3966,3967,950,74.29,20.0,1,4
7764,3967,3966,950,74.29,20.0,1,4
7765,3966,3968,950,85.23,20.0,1,4
7766,3968,3966,950,85.23,20.0,1,4
7767,3967,3842,950,13.0,20.0,1,4
7776,43,3969,950,9.76,20.0,1,5
7777,3970,3971,950,31.25,20.0,1,5
7778,3971,3970,950,31.25,20.0,1,5
7779,3970,3938,950,32.25,20.0,1,5
7780,3938,3970,950,32.25,20.0,1,5
7783,2626,3970,950,43.94,20.0,1,4
7784,2626,3938,950,33.64,20.0,1,4
7785,3938,2626,950,33.64,20.0,1,4
7786,2984,3972,950,149.06,20.0,1,5
7787,3972,2984,950,149.06,20.0,1,5
7788,2984,1643,950,102.22,20.0,1,4
7789,1643,2984,950,102.22,20.0,1,4
7790,2984,3973,950,148.88,20.0,1,4
7791,3973,2984,950,148.88,20.0,1,4
7792,2984,2983,950,109.51,20.0,1,4
7799,3374,1501,950,101.85,20.0,1,5
7800,1501,3374,950,101.85,20.0,1,5
7801,3374,3974,950,19.72,20.0,1,4
7802,744,667,950,94.63,20.0,1,5
7803,667,744,950,94.63,20.0,1,5
7806,3975,3976,950,94.59,20.0,1,4
7807,3976,3975,950,94.59,20.0,1,4
7808,3975,1855,950,94.53,20.0,1,4
7809,1855,3975,950,94.53,20.0,1,4
7810,3977,1855,950,94.4,20.0,1,4
7811,1855,3977,950,94.4,20.0,1,4
7812,3977,3964,950,94.3,20.0,1,4
7813,3964,3977,950,94.3,20.0,1,4
7816,2090,1293,950,94.49,20.0,1,5
7817,1293,2090,950,94.49,20.0,1,5
7824,3978,3979,950,94.51,20.0,1,4
7825,3979,3978,950,94.51,20.0,1,4
7826,3978,3980,950,94.52,20.0,1,4
7827,3980,3978,950,94.52,20.0,1,4
7832,3981,3937,950,94.09,20.0,1,4
7833,3937,3981,950,94.09,20.0,1,4
7834,3981,3979,950,94.78,20.0,1,4
7835,3979,3981,950,94.78,20.0,1,4
7838,3980,3982,950,94.54,20.0,1,4
7839,3982,3980,950,94.54,20.0,1,4
7842,3982,3983,950,94.29,20.0,1,4
7843,3983,3982,950,94.29,20.0,1,4
7850,3983,3776,950,94.59,20.0,1,4
7851,3776,3983,950,94.59,20.0,1,4
7854,1835,3984,950,60.62,20.0,1,5
7855,3984,1835,950,60.62,20.0,1,5
7858,506,2068,5400,15.15,40.0,2,3
7859,506,2066,950,46.69,20.0,1,5
7862,3684,957,5400,101.46,40.0,2,3
7863,957,3684,5400,101.46,40.0,2,3
7864,3684,3985,5400,181.11,40.0,2,3
7869,3685,3684,5400,83.12,40.0,2,3
7870,2557,3986,5400,98.29,40.0,2,3
7877,1013,3986,950,82.3,20.0,1,4
7878,3986,1013,950,82.3,20.0,1,4
7879,3986,514,950,11.93,20.0,1,4
7880,514,3986,950,11.93,20.0,1,4
7883,3986,513,5400,190.12,40.0,2,3
7884,3987,108,950,99.24,20.0,1,4
7885,108,3987,950,99.24,20.0,1,4
7886,3987,3988,950,94.91,20.0,1,4
7887,3988,3987,950,94.91,20.0,1,4
7888,3989,2458,950,94.81,20.0,1,4
7889,2458,3989,950,94.81,20.0,1,4
7890,3989,3990,950,94.74,20.0,1,4
7891,3990,3989,950,94.74,20.0,1,4
7892,3991,3992,950,95.23,20.0,1,4
7893,3992,3991,950,95.23,20.0,1,4
7894,3991,3993,950,94.57,20.0,1,4
7895,3993,3991,950,94.57,20.0,1,4
7896,3992,3988,950,95.23,20.0,1,4
7897,3988,3992,950,95.23,20.0,1,4
7906,3990,3994,950,93.43,20.0,1,4
7907,3994,3990,950,93.43,20.0,1,4
7908,3995,3993,950,94.92,20.0,1,4
7909,3993,3995,950,94.92,20.0,1,4
7910,3995,3996,950,94.68,20.0,1,4
7911,3996,3995,950,94.68,20.0,1,4
7912,3997,3994,950,95.25,20.0,1,4
7913,3994,3997,950,95.25,20.0,1,4
7914,3997,3996,950,94.47,20.0,1,4
7915,3996,3997,950,94.47,20.0,1,4
7920,3998,3999,950,94.4,20.0,1,4
7921,3999,3998,950,94.4,20.0,1,4
7922,3998,4000,950,94.64,20.0,1,4
7923,4000,3998,950,94.64,20.0,1,4
7924,4001,4002,950,94.37,20.0,1,4
7925,4002,4001,950,94.37,20.0,1,4
7926,4001,4003,950,94.53,20.0,1,4
7927,4003,4001,950,94.53,20.0,1,4
7928,3999,3776,950,94.53,20.0,1,4
7929,3776,3999,950,94.53,20.0,1,4
7934,4000,4004,950,94.3,20.0,1,4
7935,4004,4000,950,94.3,20.0,1,4
7936,4005,4006,950,94.76,20.0,1,4
7937,4006,4005,950,94.76,20.0,1,4
7938,4005,4002,950,94.3,20.0,1,4
7939,4002,4005,950,94.3,20.0,1,4
7940,4007,4008,950,94.21,20.0,1,5
7941,4008,4007,950,94.21,20.0,1,5
7942,4007,1703,950,94.54,20.0,1,5
7943,1703,4007,950,94.54,20.0,1,5
7944,4009,4004,950,94.41,20.0,1,4
7945,4004,4009,950,94.41,20.0,1,4
7946,4009,1905,950,94.65,20.0,1,4
7947,1905,4009,950,94.65,20.0,1,4
7948,4010,4003,950,94.64,20.0,1,4
7949,4003,4010,950,94.64,20.0,1,4
7950,4010,4011,950,94.3,20.0,1,4
7951,4011,4010,950,94.3,20.0,1,4
7952,4012,4013,950,94.45,20.0,1,4
7953,4013,4012,950,94.45,20.0,1,4
7954,4012,4014,950,94.78,20.0,1,4
7955,4014,4012,950,94.78,20.0,1,4
7962,4014,4011,950,94.26,20.0,1,4
7963,4011,4014,950,94.26,20.0,1,4
7968,4006,1905,950,94.64,20.0,1,4
7969,1905,4006,950,94.64,20.0,1,4
7976,4015,4016,950,99.13,20.0,1,4
7977,4016,4015,950,99.13,20.0,1,4
7978,4015,4017,950,98.88,20.0,1,4
7979,4017,4015,950,98.88,20.0,1,4
7982,4016,4018,950,94.4,20.0,1,4
7983,4018,4016,950,94.4,20.0,1,4
7984,4018,4019,950,94.66,20.0,1,4
7985,4019,4018,950,94.66,20.0,1,4
7988,4019,4020,950,94.31,20.0,1,4
7989,4020,4019,950,94.31,20.0,1,4
7990,4021,2532,950,134.0,20.0,1,5
7991,2532,4021,950,134.0,20.0,1,5
7994,4022,4023,5400,95.88,40.0,2,3
7995,4023,4024,5400,72.89,40.0,2,3
7996,4024,4023,5400,72.89,40.0,2,3
7997,4023,4025,5400,97.35,40.0,2,3
7998,4021,3959,950,146.42,20.0,1,5
7999,3959,4021,950,146.42,20.0,1,5
8000,4025,4026,5400,22.35,40.0,2,3
8001,4027,1963,5400,47.41,40.0,2,3
8002,4026,1739,5400,47.86,40.0,2,3
8003,1739,4026,5400,47.86,40.0,2,3
8004,4026,4022,5400,23.39,40.0,2,3
8009,1739,1735,950,22.62,20.0,1,5
8010,4028,4029,5400,65.18,40.0,2,3
8011,3914,4027,5400,47.12,40.0,2,3
8012,4029,4030,5400,46.78,40.0,2,3
8013,4029,1345,5400,31.02,40.0,2,3
8014,4030,3915,5400,37.95,40.0,2,3
8015,4031,4028,5400,47.1,40.0,2,3
8016,3433,518,950,146.44,20.0,1,4
8017,4032,1175,950,14.85,20.0,1,5
8018,1175,4032,950,14.85,20.0,1,5
8019,4032,4033,950,87.2,20.0,1,5
8020,4033,4032,950,87.2,20.0,1,5
8025,1174,2192,950,127.43,20.0,1,5
8032,2138,2139,950,56.37,20.0,1,4
8035,521,619,950,146.6,20.0,1,4
8038,1198,4003,950,225.77,20.0,1,4
8041,1762,833,950,762.63,20.0,1,5
8042,833,1762,950,762.63,20.0,1,5
8043,1196,834,9900,43.56,60.0,3,2
8044,1196,2667,9900,35.69,60.0,3,2
8045,1914,3775,950,77.55,20.0,1,5
8046,1914,1883,950,69.97,20.0,1,5
8047,3495,3451,5400,29.79,40.0,2,3
8048,3495,3454,5400,41.77,40.0,2,3
8049,2462,3531,5400,11.06,40.0,2,3
8050,3531,2462,5400,11.06,40.0,2,3
8051,2462,831,9900,67.65,60.0,3,2
8052,2462,4034,5400,93.49,40.0,2,3
8053,4034,2462,5400,93.49,40.0,2,3
8054,2678,4035,5400,96.63,40.0,2,3
8055,2678,3531,5400,82.37,40.0,2,3
8056,3531,2678,5400,82.37,40.0,2,3
8059,3531,131,9900,209.15,60.0,3,2
8062,4034,2691,5400,94.66,40.0,2,3
8063,4036,1166,950,146.52,20.0,1,5
8064,1166,4036,950,146.52,20.0,1,5
8069,2232,3787,5400,93.01,40.0,2,3
8072,656,652,950,150.05,20.0,1,5
8073,652,656,950,150.05,20.0,1,5
8074,4037,2726,950,10.71,20.0,1,5
8075,4037,4038,950,11.18,20.0,1,4
8076,4036,4039,950,146.48,20.0,1,5
8077,4039,4036,950,146.48,20.0,1,5
8078,4038,4040,950,99.93,20.0,1,4
8079,3585,4041,950,16.22,20.0,1,4
8080,734,4042,950,9.92,20.0,1,5
8083,1434,1176,950,96.25,20.0,1,5
8084,1176,1434,950,96.25,20.0,1,5
8087,4043,668,950,86.39,20.0,1,5
8088,668,4043,950,86.39,20.0,1,5
8089,4043,670,950,121.05,20.0,1,5
8090,670,4043,950,121.05,20.0,1,5
8095,657,4044,950,104.01,20.0,1,5
8096,4044,657,950,104.01,20.0,1,5
8101,674,4045,950,207.33,20.0,1,5
8102,4045,674,950,207.33,20.0,1,5
8107,4046,3644,950,207.41,20.0,1,4
8108,3644,4046,950,207.41,20.0,1,4
8109,4046,227,950,207.31,20.0,1,4
8110,227,4046,950,207.31,20.0,1,4
8111,4047,4048,950,38.93,20.0,1,5
8112,4048,4047,950,38.93,20.0,1,5
8113,4047,4049,950,62.74,20.0,1,5
8114,4049,4047,950,62.74,20.0,1,5
8115,3659,3882,950,204.96,20.0,1,5
8116,3882,3659,950,204.96,20.0,1,5
8117,3663,3174,950,80.57,20.0,1,4
8118,3911,3905,5400,53.01,40.0,2,3
8119,3911,3906,5400,53.2,40.0,2,3
8120,1005,220,950,94.51,20.0,1,5
8121,220,1005,950,94.51,20.0,1,5
8124,3168,3915,5400,394.25,40.0,2,3
8125,3915,3168,5400,394.25,40.0,2,3
8126,3168,4050,5400,46.62,40.0,2,3
8137,3458,4051,5400,47.17,40.0,2,3
8138,4052,4053,5400,79.15,40.0,2,3
8139,2746,4054,5400,28.92,40.0,2,3
8140,4055,4056,5400,75.96,40.0,2,3
8141,4053,2270,5400,78.98,40.0,2,3
8142,4056,4057,5400,49.41,40.0,2,3
8143,3727,4058,950,115.75,20.0,1,4
8144,4059,958,950,23.48,20.0,1,4
8145,4059,959,950,54.53,20.0,1,4
8146,3739,2145,950,72.9,20.0,1,4
8147,2145,3739,950,72.9,20.0,1,4
8148,4060,958,950,30.35,20.0,1,4
8149,4054,4061,5400,77.53,40.0,2,3
8150,4061,4062,5400,78.75,40.0,2,3
8151,4062,4063,5400,76.51,40.0,2,3
8154,4057,4052,5400,26.97,40.0,2,3
8157,4064,2057,5400,77.6,40.0,2,3
8158,2272,4065,5400,211.77,40.0,2,3
8159,2316,4064,5400,78.24,40.0,2,3
8162,1885,1887,950,74.71,20.0,1,5
8163,1887,1885,950,74.71,20.0,1,5
8168,4066,3356,950,79.36,20.0,1,4
8169,4066,3355,950,36.09,20.0,1,4
8174,3638,1996,950,338.84,20.0,1,4
8175,3288,4067,5400,76.21,40.0,2,3
8176,3288,4068,5400,79.57,40.0,2,3
8177,4051,4055,5400,28.95,40.0,2,3
8178,3358,3403,950,42.46,20.0,1,5
8179,4069,4070,5400,77.59,40.0,2,3
8180,4071,2744,5400,77.8,40.0,2,3
8181,4070,4071,5400,77.86,40.0,2,3
8182,4063,4069,5400,77.71,40.0,2,3
8185,3403,4066,950,42.46,20.0,1,5
8186,4072,4073,950,146.63,20.0,1,5
8187,4073,4072,950,146.63,20.0,1,5
8188,4072,4074,950,146.68,20.0,1,5
8189,4074,4072,950,146.68,20.0,1,5
8190,2177,4075,5400,9.86,40.0,2,3
8191,3514,2173,5400,874.22,40.0,2,3
8192,4075,4076,5400,144.79,40.0,2,3
8193,3314,3315,5400,101.15,40.0,2,3
8194,3314,3405,5400,64.36,40.0,2,3
8195,3405,3314,5400,64.36,40.0,2,3
8196,4076,3513,5400,144.8,40.0,2,3
8197,4076,4077,5400,73.08,40.0,2,3
8198,4077,4076,5400,73.08,40.0,2,3
8201,4077,3404,5400,408.01,40.0,2,3
8202,3404,4077,5400,408.01,40.0,2,3
8205,3404,3405,5400,99.6,40.0,2,3
8206,3405,3404,5400,99.6,40.0,2,3
8215,4078,4079,5400,78.9,40.0,2,3
8216,3844,2001,950,71.13,20.0,1,4
8217,4080,2003,950,68.18,20.0,1,4
8218,4080,4081,950,407.53,20.0,1,4
8219,4081,4080,950,407.53,20.0,1,4
8220,3589,4081,950,19.54,20.0,1,4
8221,4081,3580,950,133.02,20.0,1,4
8224,3480,4082,950,102.11,20.0,1,4
8227,3411,3064,950,61.47,20.0,1,5
8230,3290,3411,950,13.15,20.0,1,5
8231,4083,4084,950,87.77,20.0,1,4
8232,3044,3488,9900,189.58,60.0,3,2
8233,3044,4083,950,85.97,20.0,1,4
8234,3590,3043,950,175.26,20.0,1,4
8235,4085,4086,950,49.59,20.0,1,4
8236,4086,4085,950,49.59,20.0,1,4
8237,4085,2729,950,91.98,20.0,1,4
8238,2729,4085,950,91.98,20.0,1,4
8243,29,32,950,48.21,20.0,1,4
8246,1442,4087,950,25.91,20.0,1,5
8247,951,3940,950,13.12,20.0,1,4
8248,3940,951,950,13.12,20.0,1,4
8249,951,3939,950,73.64,20.0,1,4
8252,3940,3009,950,98.0,20.0,1,4
8253,2808,4088,950,180.16,20.0,1,5
8254,2946,2797,950,25.13,20.0,1,5
8255,4082,4089,950,41.72,20.0,1,4
8256,4082,3586,950,43.91,20.0,1,4
8257,2907,2910,950,107.46,20.0,1,4
8258,4090,4091,5400,10.47,40.0,2,3
8259,4090,2487,9900,121.62,60.0,3,2
8260,3382,3379,950,61.51,20.0,1,4
8265,706,3866,950,27.9,20.0,1,4
8270,2831,3272,950,10.0,20.0,1,5
8271,3272,2831,950,10.0,20.0,1,5
8272,2831,2404,950,72.87,20.0,1,5
8275,3272,2830,950,51.96,20.0,1,5
8276,274,350,950,42.01,20.0,1,5
8277,350,274,950,42.01,20.0,1,5
8282,406,350,950,60.5,20.0,1,5
8283,350,406,950,60.5,20.0,1,5
8286,400,404,950,44.39,20.0,1,5
8287,404,400,950,44.39,20.0,1,5
8288,4092,1679,950,62.1,20.0,1,5
8289,1679,4092,950,62.1,20.0,1,5
8290,4092,2253,950,38.1,20.0,1,5
8291,2253,4092,950,38.1,20.0,1,5
8292,4092,1680,950,23.14,20.0,1,4
8293,1680,2253,950,35.63,20.0,1,4
8294,2253,1680,950,35.63,20.0,1,4
8303,1362,1363,950,29.64,20.0,1,4
8306,1363,2959,950,77.52,20.0,1,5
8309,1857,4093,950,36.0,20.0,1,4
8310,4093,1857,950,36.0,20.0,1,4
8311,1857,1845,950,69.58,20.0,1,4
8312,2334,1351,950,8.29,20.0,1,5
8313,1351,2334,950,8.29,20.0,1,5
8320,2447,5,950,9.91,20.0,1,4
8321,5,2447,950,9.91,20.0,1,4
8322,2447,2445,950,298.07,20.0,1,4
8325,5,6,950,103.44,20.0,1,4
8326,4094,2338,5400,74.82,40.0,2,3
8328,3500,3785,9900,411.28,60.0,3,1
8329,3500,4095,9900,70.24,60.0,3,1
8330,3790,4096,950,188.63,20.0,1,4
8331,4097,2233,950,23.34,20.0,1,4
8332,4097,2231,950,40.06,20.0,1,4
8333,3537,3907,5400,83.27,40.0,2,3
8334,3537,3905,5400,20.63,40.0,2,3
8339,4098,3889,950,38.31,20.0,1,4
8340,3889,4098,950,38.31,20.0,1,4
8341,4098,4099,950,145.63,20.0,1,4
8342,4099,4098,950,145.63,20.0,1,4
8343,2379,3570,9900,133.78,60.0,3,1
8344,3953,404,950,39.85,20.0,1,4
8345,3953,400,950,48.49,20.0,1,4
8346,526,1170,9900,146.7,60.0,3,2
8347,404,3617,950,64.96,20.0,1,4
8352,3157,2402,950,8.43,20.0,1,4
8353,3157,3037,5400,45.21,40.0,2,3
8354,319,4100,950,13.36,20.0,1,4
8355,319,4101,950,13.2,20.0,1,4
8356,4102,2400,9900,81.55,60.0,3,2
8357,3422,3147,9900,26.58,60.0,3,2
8358,3422,4102,9900,21.62,60.0,3,2
8359,4103,4104,950,65.26,20.0,1,4
8360,4104,3271,950,15.12,20.0,1,4
8361,3271,4104,950,15.12,20.0,1,4
8362,4104,241,950,114.96,20.0,1,4
8363,241,4104,950,114.96,20.0,1,4
8364,1522,4103,950,26.05,20.0,1,4
8365,1522,3271,950,88.99,20.0,1,4
8370,3271,3570,9900,137.28,60.0,3,1
8375,32,4105,950,72.11,20.0,1,5
8376,4105,32,950,72.11,20.0,1,5
8379,1051,872,950,57.91,20.0,1,4
8384,514,1571,5400,177.16,40.0,2,3
8387,2227,3209,950,26.44,20.0,1,4
8388,3985,2556,5400,23.05,40.0,2,3
8391,1853,3705,950,23.94,20.0,1,4
8392,3705,1853,950,23.94,20.0,1,4
8393,4106,3461,950,146.8,20.0,1,5
8394,3461,4106,950,146.8,20.0,1,5
8397,407,4107,950,106.61,20.0,1,5
8398,4107,407,950,106.61,20.0,1,5
8399,3951,4107,950,72.92,20.0,1,5
8400,4107,3951,950,72.92,20.0,1,5
8401,4106,3947,950,146.79,20.0,1,5
8402,3947,4106,950,146.79,20.0,1,5
8405,3256,3303,5400,88.08,40.0,2,3
8406,3656,3636,950,19.92,20.0,1,5
8409,2219,4108,950,28.62,20.0,1,5
8410,2219,1238,950,32.34,20.0,1,5
8411,2078,1947,950,52.67,20.0,1,4
8412,1947,2078,950,52.67,20.0,1,4
8415,3305,3255,5400,75.59,40.0,2,3
8416,4109,2997,5400,16.24,40.0,2,3
8417,1707,2423,950,15.42,20.0,1,4
8418,1707,2420,950,12.3,20.0,1,4
8419,3596,4110,950,78.95,20.0,1,4
8420,4110,3603,950,32.01,20.0,1,4
8421,4111,4112,9900,9.72,60.0,3,2
8422,4111,2104,5400,167.23,40.0,2,3
8423,2488,3727,950,8.63,20.0,1,4
8424,4113,3727,950,7.57,20.0,1,5
8425,4114,4059,950,7.03,20.0,1,4
8426,2879,3802,5400,22.24,40.0,2,3
8427,3721,3713,5400,8.46,40.0,2,3
8432,403,2226,950,224.81,20.0,1,4
8433,1411,4115,950,47.56,20.0,1,5
8434,4115,1411,950,47.56,20.0,1,5
8435,1411,1408,950,51.44,20.0,1,5
8438,1409,1412,950,55.04,20.0,1,5
8439,3866,306,950,111.57,20.0,1,4
8440,306,3866,950,111.57,20.0,1,4
8443,316,236,950,57.44,20.0,1,4
8447,134,2463,950,10.06,20.0,1,5
8448,134,135,9900,200.91,60.0,3,2
8449,132,181,950,87.01,20.0,1,5
8450,132,133,9900,5.35,60.0,3,2
8451,3773,3410,950,9.89,20.0,1,4
8452,3410,3773,950,9.89,20.0,1,4
8453,3773,2450,950,102.74,20.0,1,4
8456,3410,4116,950,97.06,20.0,1,4
8459,4117,4118,5400,14.74,40.0,2,3
8460,4117,4119,5400,30.11,40.0,2,3
8463,4120,315,950,71.36,20.0,1,4
8464,4121,2893,5400,22.52,40.0,2,3
8465,4121,2886,5400,39.12,40.0,2,3
8466,93,3383,950,342.89,20.0,1,5
8467,3383,93,950,342.89,20.0,1,5
8470,93,2166,950,252.61,20.0,1,5
8471,2166,93,950,252.61,20.0,1,5
8476,2286,2312,950,39.63,20.0,1,5
8479,2312,4122,950,186.37,20.0,1,5
8480,4122,2312,950,186.37,20.0,1,5
8483,3898,3784,9900,21.85,60.0,3,1
8484,3898,3941,950,32.02,20.0,1,4
8485,4123,3737,950,12.15,20.0,1,4
8486,4124,3742,950,22.07,20.0,1,4
8487,1209,4123,950,11.2,20.0,1,4
8488,1209,4124,950,9.8,20.0,1,4
8489,3736,3737,5400,21.51,40.0,2,3
8494,4125,3569,9900,27.11,60.0,3,1
8495,4125,3890,9900,28.21,60.0,3,1
8496,4126,4127,5400,94.77,40.0,2,3
8497,4128,4129,950,19.96,20.0,1,5
8498,4129,4128,950,19.96,20.0,1,5
8499,3890,4130,950,95.51,20.0,1,4
8500,3749,586,950,13.93,20.0,1,5
8501,586,3749,950,13.93,20.0,1,5
8502,4131,4132,950,29.79,20.0,1,5
8503,4131,4133,9900,13.69,60.0,3,2
8504,3334,2075,950,13.57,20.0,1,5
8505,2075,3334,950,13.57,20.0,1,5
8506,3334,4131,950,73.33,20.0,1,5
8507,3333,4133,9900,6.33,60.0,3,2
8508,3333,3332,950,54.73,20.0,1,5
8509,4132,4134,5400,271.33,40.0,2,3
8510,4132,2243,9900,35.66,60.0,3,2
8511,4128,2498,950,34.64,20.0,1,5
8512,2498,4128,950,34.64,20.0,1,5
8513,3593,4135,9900,278.13,60.0,3,2
8514,3714,3717,5400,80.8,40.0,2,3
8515,1214,4136,950,146.55,20.0,1,4
8516,1214,4137,950,51.84,20.0,1,4
8517,4138,1332,950,83.64,20.0,1,5
8518,1332,4138,950,83.64,20.0,1,5
8519,965,1215,950,52.53,20.0,1,4
8522,4139,965,950,52.33,20.0,1,4
8523,4140,4139,950,52.11,20.0,1,4
8524,688,4141,950,146.75,20.0,1,5
8525,4141,688,950,146.75,20.0,1,5
8526,688,2107,950,146.9,20.0,1,5
8527,2107,688,950,146.9,20.0,1,5
8528,4138,1329,950,50.56,20.0,1,5
8529,1329,4138,950,50.56,20.0,1,5
8530,688,4140,950,104.45,20.0,1,4
8531,3826,1216,950,104.48,20.0,1,4
8532,3826,2109,950,146.76,20.0,1,4
8533,3159,3826,950,51.87,20.0,1,4
8534,2753,172,950,151.69,20.0,1,4
8535,1764,2980,950,8.22,20.0,1,4
8536,2980,1764,950,8.22,20.0,1,4
8537,1764,2977,950,48.51,20.0,1,4
8538,3202,3260,950,33.8,20.0,1,4
8539,3260,3202,950,33.8,20.0,1,4
8540,3202,4142,5400,22.43,40.0,2,3
8543,4143,288,950,81.83,20.0,1,4
8544,2175,2172,5400,11.63,40.0,2,3
8545,2175,3290,950,82.69,20.0,1,5
8546,3974,3377,950,118.04,20.0,1,4
8549,2200,4144,950,65.28,20.0,1,5
8550,4144,2200,950,65.28,20.0,1,5
8551,4145,3919,950,14.09,20.0,1,5
8552,3919,4145,950,14.09,20.0,1,5
8553,4145,3929,950,80.56,20.0,1,5
8554,3929,4145,950,80.56,20.0,1,5
8555,4146,4147,950,55.98,20.0,1,4
8556,4147,4146,950,55.98,20.0,1,4
8557,4146,4148,950,39.1,20.0,1,4
8558,4148,4146,950,39.1,20.0,1,4
8559,4149,2538,950,60.99,20.0,1,5
8560,4150,4151,950,146.67,20.0,1,5
8561,4151,4150,950,146.67,20.0,1,5
8562,4150,4152,950,146.56,20.0,1,5
8563,4152,4150,950,146.56,20.0,1,5
8564,4152,4153,950,73.3,20.0,1,5
8565,4153,4152,950,73.3,20.0,1,5
8568,4154,4155,950,146.59,20.0,1,4
8569,3955,1721,950,147.02,20.0,1,5
8570,4156,1521,950,75.15,20.0,1,4
8571,4157,4158,950,74.02,20.0,1,5
8572,4159,4157,950,44.25,20.0,1,5
8573,4160,3467,950,9.4,20.0,1,5
8574,3467,4160,950,9.4,20.0,1,5
8575,4160,4161,950,95.66,20.0,1,5
8576,4161,4160,950,95.66,20.0,1,5
8577,4162,1356,950,93.54,20.0,1,5
8578,4163,3857,950,9.41,20.0,1,5
8579,3854,4163,950,26.49,20.0,1,5
8580,3854,4164,950,78.38,20.0,1,5
8581,4164,3571,950,38.39,20.0,1,5
8582,3858,3859,950,23.66,20.0,1,5
8585,3794,3858,950,45.65,20.0,1,5
8586,954,4165,950,8.38,20.0,1,4
8587,4165,4166,950,17.17,20.0,1,4
8588,4166,4156,950,11.88,20.0,1,4
8589,1110,4167,5400,35.31,40.0,2,3
8590,4168,1079,950,105.09,20.0,1,5
8591,4112,3729,9900,8.19,60.0,3,2
8592,3751,4090,9900,9.1,60.0,3,2
8593,3821,3508,5400,14.84,40.0,2,3
8594,4169,4170,950,12.7,20.0,1,5
8595,4170,4169,950,12.7,20.0,1,5
8596,4169,3094,950,64.43,20.0,1,5
8597,4170,3335,950,59.9,20.0,1,5
8600,4171,3321,950,11.53,20.0,1,5
8601,3320,4171,950,12.72,20.0,1,5
8602,3322,4172,950,12.62,20.0,1,5
8605,1016,3322,950,28.08,20.0,1,5
8606,4172,4173,950,11.72,20.0,1,5
8607,4173,3316,950,9.23,20.0,1,5
8608,3318,4174,950,12.58,20.0,1,5
8611,3317,3318,950,35.5,20.0,1,5
8612,4174,1559,950,31.51,20.0,1,5
8613,4174,3319,950,14.75,20.0,1,5
8614,4175,3566,950,131.03,20.0,1,5
8615,4176,3762,950,30.42,20.0,1,4
8616,3254,3888,950,26.33,20.0,1,4
8617,3888,3254,950,26.33,20.0,1,4
8624,3934,174,5400,118.09,40.0,2,3
8625,2201,4144,950,3.73,20.0,1,5
8626,4144,2201,950,3.73,20.0,1,5
8629,1991,4177,5400,194.46,40.0,2,3
8630,4178,1991,950,25.06,20.0,1,4
8631,4178,375,950,100.98,20.0,1,4
8632,375,4178,950,100.98,20.0,1,4
8633,4178,1992,5400,271.61,40.0,2,3
8634,4177,4179,950,5.73,20.0,1,4
8635,4179,4177,950,5.73,20.0,1,4
8636,4177,3059,950,27.48,20.0,1,4
8637,3059,4177,950,27.48,20.0,1,4
8638,4177,3060,5400,202.73,40.0,2,3
8639,3059,4178,5400,193.62,40.0,2,3
8642,3059,3568,950,103.98,20.0,1,4
8643,3568,3059,950,103.98,20.0,1,4
8646,243,3057,950,24.43,20.0,1,4
8647,3057,243,950,24.43,20.0,1,4
8648,243,3055,5400,278.11,40.0,2,3
8649,3057,2416,5400,22.67,40.0,2,3
8652,1517,243,5400,235.47,40.0,2,3
8655,1517,2417,950,26.59,20.0,1,5
8656,2417,1517,950,26.59,20.0,1,5
8657,2417,51,5400,329.37,40.0,2,3
8662,3875,3056,5400,30.75,40.0,2,3
8663,3056,3875,5400,30.75,40.0,2,3
8664,595,592,950,4.27,20.0,1,4
8665,595,4161,950,104.98,20.0,1,5
8666,1407,1035,950,142.22,20.0,1,4
8667,1407,595,950,104.6,20.0,1,5
8668,4180,4181,950,4.52,20.0,1,5
8669,4181,4180,950,4.52,20.0,1,5
8670,4180,4182,950,142.29,20.0,1,5
8671,4182,4180,950,142.29,20.0,1,5
8672,4180,1407,950,107.5,20.0,1,5
8673,4183,4184,950,141.84,20.0,1,5
8674,4184,4183,950,141.84,20.0,1,5
8675,4183,4181,950,3.72,20.0,1,5
8676,4181,4183,950,3.72,20.0,1,5
8677,4183,4115,950,104.3,20.0,1,5
8678,2157,1406,950,3.97,20.0,1,4
8679,2157,4183,950,107.53,20.0,1,5
8680,593,591,950,145.96,20.0,1,4
8681,593,2157,950,104.6,20.0,1,5
8686,3366,3180,5400,17.77,40.0,2,3
8691,2390,2834,5400,11.57,40.0,2,3
8696,4185,3753,5400,10.96,40.0,2,3
8697,2817,3192,5400,13.77,40.0,2,3
8698,2817,4186,5400,72.72,40.0,2,3
8699,1400,2817,5400,20.49,40.0,2,3
8700,1400,4187,5400,136.79,40.0,2,3
8701,3390,3192,5400,72.83,40.0,2,3
8702,4188,4189,950,73.82,20.0,1,5
8703,4189,4188,950,73.82,20.0,1,5
8709,3592,3333,950,6.5,20.0,1,5
8710,3592,3593,9900,22.63,60.0,3,2
8711,4133,3592,9900,3.11,60.0,3,2
