,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
2927,10000105,7401,99999,1.462557,0.5,1.2,1,2928
2928,7409,10000105,99999,1.143744,0.5,1.2,1,2929
2929,10000105,7409,99999,1.143744,0.5,1.2,1,2930
2930,7456,10000105,99999,1.021488,0.5,1.2,1,2931
2931,10000105,7456,99999,1.021488,0.5,1.2,1,2932
2932,7691,10000105,99999,1.437072,0.5,1.2,1,2933
2933,10000105,7691,99999,1.437072,0.5,1.2,1,2934
2934,687,690,1400,0.11891333333333334,0.5,1.2,1,2935
2935,690,687,1400,0.11891333333333334,0.5,1.2,1,2936
2936,2390,2392,4000,0.16351015384615383,0.5,1.2,1,2937
2937,2392,2390,4000,0.16351015384615383,0.5,1.2,1,2938
2938,2390,2393,4000,0.03558923076923077,0.5,1.2,1,2939
2939,2393,2390,4000,0.03558923076923077,0.5,1.2,1,2940
2940,1521,1522,1400,0.09782266666666667,0.5,1.2,1,2941
2941,1522,1521,1400,0.09782266666666667,0.5,1.2,1,2942
2942,1522,2389,1400,0.178408,0.5,1.2,1,2943
2943,2389,1522,1400,0.178408,0.5,1.2,1,2944
2944,2389,679,1400,0.11281733333333333,0.5,1.2,1,2945
2945,679,2389,1400,0.11281733333333333,0.5,1.2,1,2946
2946,2528,4583,4000,0.11727415384615385,0.5,1.2,1,2947
2947,4583,2528,4000,0.11727415384615385,0.5,1.2,1,2948
2948,2914,4583,4000,0.07525846153846154,0.5,1.2,1,2949
2949,4583,2914,4000,0.07525846153846154,0.5,1.2,1,2950
2950,7959,6947,6600,0.16360266666666667,0.5,1.2,1,2951
2951,2913,2392,4000,0.05195630769230769,0.5,1.2,1,2952
2952,2392,2913,4000,0.05195630769230769,0.5,1.2,1,2953
2953,2913,2914,4000,0.018331384615384617,0.5,1.2,1,2954
2954,2914,2913,4000,0.018331384615384617,0.5,1.2,1,2955
2955,690,2528,4000,0.06928523076923077,0.5,1.2,1,2956
2956,2528,690,4000,0.06928523076923077,0.5,1.2,1,2957
2957,688,2527,1400,0.3738106666666667,0.5,1.2,1,2958
2958,2527,688,1400,0.3738106666666667,0.5,1.2,1,2959
2959,687,688,1400,0.15401333333333334,0.5,1.2,1,2960
2960,688,687,1400,0.15401333333333334,0.5,1.2,1,2961
2961,591,592,4000,0.20754369230769232,0.5,1.2,1,2962
2962,592,591,4000,0.20754369230769232,0.5,1.2,1,2963
2963,594,595,1400,0.24142,0.5,1.2,1,2964
2964,595,594,1400,0.24142,0.5,1.2,1,2965
2965,596,597,1400,0.17851866666666666,0.5,1.2,1,2966
2966,597,596,1400,0.17851866666666666,0.5,1.2,1,2967
2967,818,820,1400,0.109052,0.5,1.2,1,2968
2968,820,818,1400,0.109052,0.5,1.2,1,2969
2969,1930,1369,1400,0.13621066666666667,0.5,1.2,1,2970
2970,1369,1930,1400,0.13621066666666667,0.5,1.2,1,2971
2971,595,6816,1400,0.2993946666666667,0.5,1.2,1,2972
2972,6816,595,1400,0.2993946666666667,0.5,1.2,1,2973
2973,603,819,1400,0.13344666666666666,0.5,1.2,1,2974
2974,819,603,1400,0.13344666666666666,0.5,1.2,1,2975
2975,1523,819,1400,0.15226266666666669,0.5,1.2,1,2976
2976,819,1523,1400,0.15226266666666669,0.5,1.2,1,2977
2977,819,595,1400,0.06322266666666666,0.5,1.2,1,2978
2978,595,819,1400,0.06322266666666666,0.5,1.2,1,2979
2979,818,819,1400,0.09435066666666667,0.5,1.2,1,2980
2980,819,818,1400,0.09435066666666667,0.5,1.2,1,2981
2981,594,596,1400,0.07527466666666666,0.5,1.2,1,2982
2982,596,594,1400,0.07527466666666666,0.5,1.2,1,2983
2983,1932,594,4000,0.04432615384615385,0.5,1.2,1,2984
2984,592,1932,4000,0.10798061538461538,0.5,1.2,1,2985
2985,1932,1933,4000,0.04863969230769231,0.5,1.2,1,2986
2986,1933,1932,4000,0.04863969230769231,0.5,1.2,1,2987
2987,6816,1933,1400,0.03160533333333333,0.5,1.2,1,2988
2988,6816,2787,1400,0.04286266666666667,0.5,1.2,1,2989
2989,2787,6816,1400,0.04286266666666667,0.5,1.2,1,2990
2990,1933,2787,4000,0.02573723076923077,0.5,1.2,1,2991
2991,2787,1933,4000,0.02573723076923077,0.5,1.2,1,2992
2992,1932,596,1400,0.03294,0.5,1.2,1,2993
2993,594,592,4000,0.06622892307692307,0.5,1.2,1,2994
2994,592,594,4000,0.06622892307692307,0.5,1.2,1,2995
2995,2524,820,1400,0.10727866666666666,0.5,1.2,1,2996
2996,820,2524,1400,0.10727866666666666,0.5,1.2,1,2997
2997,2524,2525,1400,0.11009333333333333,0.5,1.2,1,2998
2998,2525,2524,1400,0.11009333333333333,0.5,1.2,1,2999
2999,591,593,1400,0.20757599999999998,0.5,1.2,1,3000
3000,593,591,1400,0.20757599999999998,0.5,1.2,1,3001
3001,593,1369,1400,0.194168,0.5,1.2,1,3002
3002,1369,593,1400,0.194168,0.5,1.2,1,3003
3003,585,588,4000,0.05637230769230769,0.5,1.2,1,3004
3004,588,585,4000,0.05637230769230769,0.5,1.2,1,3005
3005,588,591,4000,0.06136153846153847,0.5,1.2,1,3006
3006,591,588,4000,0.06136153846153847,0.5,1.2,1,3007
3007,6710,6711,1400,0.2499426666666667,0.5,1.2,1,3008
3008,6711,6710,1400,0.2499426666666667,0.5,1.2,1,3009
3009,7169,689,1400,0.067544,0.5,1.2,1,3010
3010,2526,7169,4000,0.21246738461538459,0.5,1.2,1,3011
3011,6709,2526,4000,0.2041883076923077,0.5,1.2,1,3012
3012,7409,7456,6600,0.04166333333333334,0.5,1.2,1,3013
3013,7409,686,6600,0.07037666666666667,0.5,1.2,1,3014
3014,7456,6914,4000,0.10486061538461539,0.5,1.2,1,3015
3015,898,7691,6600,0.13919,0.5,1.2,1,3016
3016,7958,1543,6600,0.17428466666666667,0.5,1.2,1,3017
3017,7958,6711,6600,0.24301333333333336,0.5,1.2,1,3018
3018,686,7691,6600,0.206874,0.5,1.2,1,3019
3019,685,686,4000,0.19247907692307692,0.5,1.2,1,3020
3020,686,7456,4000,0.05897261538461538,0.5,1.2,1,3021
3021,2526,686,1400,0.015744,0.5,1.2,1,3022
3022,686,2526,1400,0.015744,0.5,1.2,1,3023
3023,897,909,1400,0.16068533333333332,0.5,1.2,1,3024
3024,909,897,1400,0.16068533333333332,0.5,1.2,1,3025
3025,898,6711,1400,0.13758266666666666,0.5,1.2,1,3026
3026,6711,898,1400,0.13758266666666666,0.5,1.2,1,3027
3027,897,898,1400,0.039968000000000004,0.5,1.2,1,3028
3028,898,897,1400,0.039968000000000004,0.5,1.2,1,3029
3029,6669,6707,1400,0.04924133333333333,0.5,1.2,1,3030
3030,6707,6669,1400,0.04924133333333333,0.5,1.2,1,3031
3031,6708,2820,4000,0.1497166153846154,0.5,1.2,1,3032
3032,6709,6707,1400,0.18608666666666668,0.5,1.2,1,3033
3033,6707,6709,1400,0.18608666666666668,0.5,1.2,1,3034
3034,7401,7409,6600,0.18444066666666667,0.5,1.2,1,3035
3035,6708,6710,1400,0.049994666666666666,0.5,1.2,1,3036
3036,6710,6708,1400,0.049994666666666666,0.5,1.2,1,3037
3037,6914,6710,4000,0.043506461538461536,0.5,1.2,1,3038
3038,6914,6708,4000,0.03481015384615385,0.5,1.2,1,3039
3039,6708,6709,1400,0.016754666666666668,0.5,1.2,1,3040
3040,6709,6708,1400,0.016754666666666668,0.5,1.2,1,3041
3041,4865,4867,1400,0.3554813333333333,0.5,1.2,1,3042
3042,4867,4865,1400,0.3554813333333333,0.5,1.2,1,3043
3043,5351,2211,1400,0.09924133333333333,0.5,1.2,1,3044
3044,2211,5351,1400,0.09924133333333333,0.5,1.2,1,3045
3045,583,10000105,99999,2.0830170000000003,0.5,1.2,1,3046
3046,10000105,583,99999,2.0830170000000003,0.5,1.2,1,3047
3047,587,10000105,99999,1.8058200000000002,0.5,1.2,1,3048
3048,10000105,587,99999,1.8058200000000002,0.5,1.2,1,3049
3049,3104,10000105,99999,0.975747,0.5,1.2,1,3050
3050,10000105,3104,99999,0.975747,0.5,1.2,1,3051
3051,3105,10000105,99999,1.152555,0.5,1.2,1,3052
3052,10000105,3105,99999,1.152555,0.5,1.2,1,3053
3053,3106,10000105,99999,0.796326,0.5,1.2,1,3054
3054,10000105,3106,99999,0.796326,0.5,1.2,1,3055
3055,4867,10000105,99999,1.709133,0.5,1.2,1,3056
3056,10000105,4867,99999,1.709133,0.5,1.2,1,3057
3057,5351,10000105,99999,0.527577,0.5,1.2,1,3058
3058,10000105,5351,99999,0.527577,0.5,1.2,1,3059
3059,3104,3105,1400,0.10363066666666668,0.5,1.2,1,3060
3060,3105,3104,1400,0.10363066666666668,0.5,1.2,1,3061
3061,5351,3106,1400,0.12457733333333335,0.5,1.2,1,3062
3062,3106,5351,1400,0.12457733333333335,0.5,1.2,1,3063
3063,3104,3106,1400,0.10875333333333333,0.5,1.2,1,3064
3064,3106,3104,1400,0.10875333333333333,0.5,1.2,1,3065
3065,2210,2212,1400,0.09437066666666666,0.5,1.2,1,3066
3066,2212,2210,1400,0.09437066666666666,0.5,1.2,1,3067
3067,4865,4866,1400,0.43888800000000006,0.5,1.2,1,3068
3068,4866,4865,1400,0.43888800000000006,0.5,1.2,1,3069
3069,2212,10000105,99999,0.482124,0.5,1.2,1,3070
3070,10000105,2212,99999,0.482124,0.5,1.2,1,3071
3071,4865,10000105,99999,1.215903,0.5,1.2,1,3072
3072,10000105,4865,99999,1.215903,0.5,1.2,1,3073
3073,4866,10000105,99999,0.5931029999999999,0.5,1.2,1,3074
3074,10000105,4866,99999,0.5931029999999999,0.5,1.2,1,3075
3075,6466,10000105,99999,0.536319,0.5,1.2,1,3076
3076,10000105,6466,99999,0.536319,0.5,1.2,1,3077
3077,2210,2211,1400,0.18634266666666666,0.5,1.2,1,3078
3078,2211,2210,1400,0.18634266666666666,0.5,1.2,1,3079
3079,2210,10000105,99999,0.281643,0.5,1.2,1,3080
3080,10000105,2210,99999,0.281643,0.5,1.2,1,3081
3081,2211,10000105,99999,0.43316099999999996,0.5,1.2,1,3082
3082,10000105,2211,99999,0.43316099999999996,0.5,1.2,1,3083
3083,4866,2212,1400,0.05035866666666666,0.5,1.2,1,3084
3084,2212,6466,1400,0.061295999999999996,0.5,1.2,1,3085
3085,4866,6466,1400,0.057681333333333334,0.5,1.2,1,3086
3086,6466,4866,1400,0.057681333333333334,0.5,1.2,1,3087
3087,583,587,1400,0.12448799999999999,0.5,1.2,1,3088
3088,587,583,1400,0.12448799999999999,0.5,1.2,1,3089
3089,4867,587,1400,0.0706,0.5,1.2,1,3090
3090,587,4867,1400,0.0706,0.5,1.2,1,3091
3091,1577,1057,1400,0.105596,0.5,1.2,1,3092
3092,1057,1577,1400,0.105596,0.5,1.2,1,3093
3093,300,1167,1400,1.1780933333333334,0.5,1.2,1,3094
3094,1167,300,1400,1.1780933333333334,0.5,1.2,1,3095
3095,3505,3486,1400,0.08803866666666667,0.5,1.2,1,3096
3096,3486,3505,1400,0.08803866666666667,0.5,1.2,1,3097
3097,4696,4697,1400,1.302944,0.5,1.2,1,3098
3098,4697,4696,1400,1.302944,0.5,1.2,1,3099
3099,4710,3056,4000,0.07323692307692306,0.5,1.2,1,3100
3100,3056,4710,4000,0.07323692307692306,0.5,1.2,1,3101
3101,5227,5229,1400,0.7561893333333334,0.5,1.2,1,3102
3102,5229,5227,1400,0.7561893333333334,0.5,1.2,1,3103
3103,5990,2405,1400,0.39303333333333335,0.5,1.2,1,3104
3104,2405,5990,1400,0.39303333333333335,0.5,1.2,1,3105
3105,6064,4713,1400,0.14578933333333333,0.5,1.2,1,3106
3106,4713,6064,1400,0.14578933333333333,0.5,1.2,1,3107
3107,5464,4697,1400,0.6437213333333334,0.5,1.2,1,3108
3108,4697,5464,1400,0.6437213333333334,0.5,1.2,1,3109
3109,5233,6193,6600,0.28395733333333334,0.5,1.2,1,3110
3110,6193,5233,6600,0.28395733333333334,0.5,1.2,1,3111
3111,6213,5706,4000,0.8951390769230769,0.5,1.2,1,3112
3112,5706,6213,4000,0.8951390769230769,0.5,1.2,1,3113
3113,7580,7581,6600,0.056135333333333336,0.5,1.2,1,3114
3114,7581,7580,6600,0.056135333333333336,0.5,1.2,1,3115
3115,7676,3361,1400,1.1359920000000001,0.5,1.2,1,3116
3116,3361,7676,1400,1.1359920000000001,0.5,1.2,1,3117
3117,3054,10000028,99999,1.445595,0.5,1.2,1,3118
3118,10000028,3054,99999,1.445595,0.5,1.2,1,3119
3119,3056,10000028,99999,1.357719,0.5,1.2,1,3120
3120,10000028,3056,99999,1.357719,0.5,1.2,1,3121
3121,4712,10000028,99999,1.9831290000000001,0.5,1.2,1,3122
3122,10000028,4712,99999,1.9831290000000001,0.5,1.2,1,3123
3123,4713,10000028,99999,1.7263439999999999,0.5,1.2,1,3124
3124,10000028,4713,99999,1.7263439999999999,0.5,1.2,1,3125
3125,4697,10000067,99999,3.4837169999999995,0.5,1.2,1,3126
3126,10000067,4697,99999,3.4837169999999995,0.5,1.2,1,3127
3127,3533,10000017,99999,2.591832,0.5,1.2,1,3128
3128,10000017,3533,99999,2.591832,0.5,1.2,1,3129
3129,3534,10000017,99999,2.773218,0.5,1.2,1,3130
3130,10000017,3534,99999,2.773218,0.5,1.2,1,3131
3131,3535,10000017,99999,2.494047,0.5,1.2,1,3132
3132,10000017,3535,99999,2.494047,0.5,1.2,1,3133
3133,4115,10000017,99999,6.1504650000000005,0.5,1.2,1,3134
3134,10000017,4115,99999,6.1504650000000005,0.5,1.2,1,3135
3135,4116,10000017,99999,6.565191,0.5,1.2,1,3136
3136,10000017,4116,99999,6.565191,0.5,1.2,1,3137
3137,4117,10000017,99999,4.648074,0.5,1.2,1,3138
3138,10000017,4117,99999,4.648074,0.5,1.2,1,3139
3139,5990,10000017,99999,1.9458509999999998,0.5,1.2,1,3140
3140,10000017,5990,99999,1.9458509999999998,0.5,1.2,1,3141
3141,5991,10000017,99999,2.501094,0.5,1.2,1,3142
3142,10000017,5991,99999,2.501094,0.5,1.2,1,3143
3143,7410,10000017,99999,6.704312999999999,0.5,1.2,1,3144
3144,10000017,7410,99999,6.704312999999999,0.5,1.2,1,3145
3145,1166,10000016,99999,6.968967000000001,0.5,1.2,1,3146
3146,10000016,1166,99999,6.968967000000001,0.5,1.2,1,3147
3147,2620,10000016,99999,6.453684,0.5,1.2,1,3148
3148,10000016,2620,99999,6.453684,0.5,1.2,1,3149
3149,2621,10000016,99999,5.869839,0.5,1.2,1,3150
3150,10000016,2621,99999,5.869839,0.5,1.2,1,3151
3151,2622,10000016,99999,6.0604320000000005,0.5,1.2,1,3152
3152,10000016,2622,99999,6.0604320000000005,0.5,1.2,1,3153
3153,2623,10000016,99999,3.500595,0.5,1.2,1,3154
3154,10000016,2623,99999,3.500595,0.5,1.2,1,3155
3155,2624,10000016,99999,3.248037,0.5,1.2,1,3156
3156,10000016,2624,99999,3.248037,0.5,1.2,1,3157
3157,2625,10000016,99999,2.899521,0.5,1.2,1,3158
3158,10000016,2625,99999,2.899521,0.5,1.2,1,3159
3159,2626,10000016,99999,2.593269,0.5,1.2,1,3160
3160,10000016,2626,99999,2.593269,0.5,1.2,1,3161
3161,2627,10000016,99999,2.44254,0.5,1.2,1,3162
3162,10000016,2627,99999,2.44254,0.5,1.2,1,3163
3163,2628,10000016,99999,2.253243,0.5,1.2,1,3164
3164,10000016,2628,99999,2.253243,0.5,1.2,1,3165
3165,2629,10000016,99999,1.5577440000000002,0.5,1.2,1,3166
3166,10000016,2629,99999,1.5577440000000002,0.5,1.2,1,3167
3167,3361,10000016,99999,1.218615,0.5,1.2,1,3168
3168,10000016,3361,99999,1.218615,0.5,1.2,1,3169
3169,4124,10000016,99999,2.988417,0.5,1.2,1,3170
3170,10000016,4124,99999,2.988417,0.5,1.2,1,3171
3171,4125,10000016,99999,3.503313,0.5,1.2,1,3172
3172,10000016,4125,99999,3.503313,0.5,1.2,1,3173
3173,7395,10000016,99999,1.9760849999999999,0.5,1.2,1,3174
3174,10000016,7395,99999,1.9760849999999999,0.5,1.2,1,3175
3175,7580,10000016,99999,1.805307,0.5,1.2,1,3176
3176,10000016,7580,99999,1.805307,0.5,1.2,1,3177
3177,3311,10000024,99999,2.40675,0.5,1.2,1,3178
3178,10000024,3311,99999,2.40675,0.5,1.2,1,3179
3179,3312,10000024,99999,2.2055219999999998,0.5,1.2,1,3180
3180,10000024,3312,99999,2.2055219999999998,0.5,1.2,1,3181
3181,3505,10000024,99999,2.05389,0.5,1.2,1,3182
3182,10000024,3505,99999,2.05389,0.5,1.2,1,3183
3183,5703,10000024,99999,3.5510219999999997,0.5,1.2,1,3184
3184,10000024,5703,99999,3.5510219999999997,0.5,1.2,1,3185
3185,5704,10000024,99999,2.7771209999999997,0.5,1.2,1,3186
3186,10000024,5704,99999,2.7771209999999997,0.5,1.2,1,3187
3187,5705,10000024,99999,2.737797,0.5,1.2,1,3188
3188,10000024,5705,99999,2.737797,0.5,1.2,1,3189
3189,5706,10000024,99999,1.2660449999999999,0.5,1.2,1,3190
3190,10000024,5706,99999,1.2660449999999999,0.5,1.2,1,3191
3191,3826,10000033,99999,4.529769,0.5,1.2,1,3192
3192,10000033,3826,99999,4.529769,0.5,1.2,1,3193
3193,3828,10000033,99999,4.347792,0.5,1.2,1,3194
3194,10000033,3828,99999,4.347792,0.5,1.2,1,3195
3195,5623,10000033,99999,4.232769,0.5,1.2,1,3196
3196,10000033,5623,99999,4.232769,0.5,1.2,1,3197
3197,3827,10000034,99999,4.732652999999999,0.5,1.2,1,3198
3198,10000034,3827,99999,4.732652999999999,0.5,1.2,1,3199
3199,4173,10000034,99999,4.793943,0.5,1.2,1,3200
3200,10000034,4173,99999,4.793943,0.5,1.2,1,3201
3201,6840,10000034,99999,4.678305,0.5,1.2,1,3202
3202,10000034,6840,99999,4.678305,0.5,1.2,1,3203
3203,6841,10000034,99999,4.6688670000000005,0.5,1.2,1,3204
3204,10000034,6841,99999,4.6688670000000005,0.5,1.2,1,3205
3205,6842,10000034,99999,4.571496,0.5,1.2,1,3206
3206,10000034,6842,99999,4.571496,0.5,1.2,1,3207
3207,386,4173,1400,0.82904,0.5,1.2,1,3208
3208,4173,386,1400,0.82904,0.5,1.2,1,3209
3209,4175,5838,1400,0.628792,0.5,1.2,1,3210
3210,5838,4175,1400,0.628792,0.5,1.2,1,3211
3211,6841,7466,1400,0.3766853333333333,0.5,1.2,1,3212
3212,7466,6841,1400,0.3766853333333333,0.5,1.2,1,3213
3213,7466,7544,1400,0.115224,0.5,1.2,1,3214
3214,7544,7466,1400,0.115224,0.5,1.2,1,3215
3215,385,10000017,99999,5.5286100000000005,0.5,1.2,1,3216
3216,10000017,385,99999,5.5286100000000005,0.5,1.2,1,3217
3217,386,10000017,99999,5.521536,0.5,1.2,1,3218
3218,10000017,386,99999,5.521536,0.5,1.2,1,3219
3219,387,10000017,99999,5.892591,0.5,1.2,1,3220
3220,10000017,387,99999,5.892591,0.5,1.2,1,3221
3221,814,10000017,99999,3.102798,0.5,1.2,1,3222
3222,10000017,814,99999,3.102798,0.5,1.2,1,3223
3223,815,10000017,99999,2.262357,0.5,1.2,1,3224
3224,10000017,815,99999,2.262357,0.5,1.2,1,3225
3225,816,10000017,99999,3.3029010000000003,0.5,1.2,1,3226
3226,10000017,816,99999,3.3029010000000003,0.5,1.2,1,3227
3227,4172,10000017,99999,4.625573999999999,0.5,1.2,1,3228
3228,10000017,4172,99999,4.625573999999999,0.5,1.2,1,3229
3229,4174,10000017,99999,3.4500719999999996,0.5,1.2,1,3230
3230,10000017,4174,99999,3.4500719999999996,0.5,1.2,1,3231
3231,4175,10000017,99999,1.69899,0.5,1.2,1,3232
3232,10000017,4175,99999,1.69899,0.5,1.2,1,3233
3233,4176,10000017,99999,2.2877880000000004,0.5,1.2,1,3234
3234,10000017,4176,99999,2.2877880000000004,0.5,1.2,1,3235
3235,4177,10000017,99999,2.3777340000000002,0.5,1.2,1,3236
3236,10000017,4177,99999,2.3777340000000002,0.5,1.2,1,3237
3237,7466,10000017,99999,4.326332999999999,0.5,1.2,1,3238
3238,10000017,7466,99999,4.326332999999999,0.5,1.2,1,3239
3239,7611,10000017,99999,2.202213,0.5,1.2,1,3240
3240,10000017,7611,99999,2.202213,0.5,1.2,1,3241
3241,2404,2405,1400,0.3971293333333333,0.5,1.2,1,3242
3242,2405,2404,1400,0.3971293333333333,0.5,1.2,1,3243
3243,4320,4321,1400,0.269952,0.5,1.2,1,3244
3244,4321,4320,1400,0.269952,0.5,1.2,1,3245
3245,4379,4380,1400,0.08821733333333333,0.5,1.2,1,3246
3246,4380,4379,1400,0.08821733333333333,0.5,1.2,1,3247
3247,250,10000017,99999,3.153663,0.5,1.2,1,3248
3248,10000017,250,99999,3.153663,0.5,1.2,1,3249
3249,251,10000017,99999,3.0968039999999997,0.5,1.2,1,3250
3250,10000017,251,99999,3.0968039999999997,0.5,1.2,1,3251
3251,252,10000017,99999,3.086286,0.5,1.2,1,3252
3252,10000017,252,99999,3.086286,0.5,1.2,1,3253
3253,2401,10000017,99999,1.3674060000000001,0.5,1.2,1,3254
3254,10000017,2401,99999,1.3674060000000001,0.5,1.2,1,3255
3255,2402,10000017,99999,1.2378149999999999,0.5,1.2,1,3256
3256,10000017,2402,99999,1.2378149999999999,0.5,1.2,1,3257
3257,2403,10000017,99999,1.46655,0.5,1.2,1,3258
3258,10000017,2403,99999,1.46655,0.5,1.2,1,3259
3259,2404,10000017,99999,1.031013,0.5,1.2,1,3260
3260,10000017,2404,99999,1.031013,0.5,1.2,1,3261
3261,4319,10000017,99999,3.0781530000000004,0.5,1.2,1,3262
3262,10000017,4319,99999,3.0781530000000004,0.5,1.2,1,3263
3263,4320,10000017,99999,3.0345390000000005,0.5,1.2,1,3264
3264,10000017,4320,99999,3.0345390000000005,0.5,1.2,1,3265
3265,4321,10000017,99999,2.9785770000000005,0.5,1.2,1,3266
3266,10000017,4321,99999,2.9785770000000005,0.5,1.2,1,3267
3267,4379,10000017,99999,2.931564,0.5,1.2,1,3268
3268,10000017,4379,99999,2.931564,0.5,1.2,1,3269
3269,4380,10000017,99999,2.846055,0.5,1.2,1,3270
3270,10000017,4380,99999,2.846055,0.5,1.2,1,3271
3271,6333,10000017,99999,1.7828190000000002,0.5,1.2,1,3272
3272,10000017,6333,99999,1.7828190000000002,0.5,1.2,1,3273
3273,6334,10000017,99999,2.102061,0.5,1.2,1,3274
3274,10000017,6334,99999,2.102061,0.5,1.2,1,3275
3275,6559,10000017,99999,2.167308,0.5,1.2,1,3276
3276,10000017,6559,99999,2.167308,0.5,1.2,1,3277
3277,6837,10000017,99999,2.146548,0.5,1.2,1,3278
3278,10000017,6837,99999,2.146548,0.5,1.2,1,3279
3279,6838,10000017,99999,3.009546,0.5,1.2,1,3280
3280,10000017,6838,99999,3.009546,0.5,1.2,1,3281
3281,6839,10000017,99999,3.182868,0.5,1.2,1,3282
3282,10000017,6839,99999,3.182868,0.5,1.2,1,3283
3283,7544,10000017,99999,4.068357000000001,0.5,1.2,1,3284
3284,10000017,7544,99999,4.068357000000001,0.5,1.2,1,3285
3285,252,4319,1400,0.2153253333333333,0.5,1.2,1,3286
3286,4319,252,1400,0.2153253333333333,0.5,1.2,1,3287
3287,250,251,1400,0.18823466666666666,0.5,1.2,1,3288
3288,251,250,1400,0.18823466666666666,0.5,1.2,1,3289
3289,250,252,1400,0.11950133333333333,0.5,1.2,1,3290
3290,252,250,1400,0.11950133333333333,0.5,1.2,1,3291
3291,4379,251,1400,0.12619733333333333,0.5,1.2,1,3292
3292,251,4379,1400,0.12619733333333333,0.5,1.2,1,3293
3293,4320,4319,1400,0.12943466666666667,0.5,1.2,1,3294
3294,4319,4320,1400,0.12943466666666667,0.5,1.2,1,3295
3295,6333,2403,1400,0.18579066666666666,0.5,1.2,1,3296
3296,2403,6333,1400,0.18579066666666666,0.5,1.2,1,3297
3297,4380,6559,1400,0.394924,0.5,1.2,1,3298
3298,6559,4380,1400,0.394924,0.5,1.2,1,3299
3299,6333,6334,1400,0.16804666666666668,0.5,1.2,1,3300
3300,6334,6333,1400,0.16804666666666668,0.5,1.2,1,3301
3301,6837,6334,1400,0.022290666666666667,0.5,1.2,1,3302
3302,6334,6837,1400,0.022290666666666667,0.5,1.2,1,3303
3303,6837,6559,1400,0.010082666666666667,0.5,1.2,1,3304
3304,6559,6837,1400,0.010082666666666667,0.5,1.2,1,3305
3305,2404,2402,1400,0.10587066666666667,0.5,1.2,1,3306
3306,2402,2404,1400,0.10587066666666667,0.5,1.2,1,3307
3307,2401,2403,1400,0.0634,0.5,1.2,1,3308
3308,2403,2401,1400,0.0634,0.5,1.2,1,3309
3309,2401,2402,1400,0.06621333333333333,0.5,1.2,1,3310
3310,2402,2401,1400,0.06621333333333333,0.5,1.2,1,3311
3311,4321,6838,1400,0.38936533333333334,0.5,1.2,1,3312
3312,6838,4321,1400,0.38936533333333334,0.5,1.2,1,3313
3313,6838,6839,1400,0.11753066666666669,0.5,1.2,1,3314
3314,6839,6838,1400,0.11753066666666669,0.5,1.2,1,3315
3315,7544,6839,1400,0.4356093333333334,0.5,1.2,1,3316
3316,6839,7544,1400,0.4356093333333334,0.5,1.2,1,3317
3317,6836,5838,1400,0.10556,0.5,1.2,1,3318
3318,5838,6836,1400,0.10556,0.5,1.2,1,3319
3319,5838,10000017,99999,0.5238419999999999,0.5,1.2,1,3320
3320,10000017,5838,99999,0.5238419999999999,0.5,1.2,1,3321
3321,2405,6836,1400,0.3872213333333333,0.5,1.2,1,3322
3322,6836,2405,1400,0.3872213333333333,0.5,1.2,1,3323
3323,2405,10000017,99999,1.102629,0.5,1.2,1,3324
3324,10000017,2405,99999,1.102629,0.5,1.2,1,3325
3325,6836,10000017,99999,0.43661099999999997,0.5,1.2,1,3326
3326,10000017,6836,99999,0.43661099999999997,0.5,1.2,1,3327
3327,3826,3827,1400,0.5191533333333334,0.5,1.2,1,3328
3328,3827,3826,1400,0.5191533333333334,0.5,1.2,1,3329
3329,3826,3828,1400,0.19664,0.5,1.2,1,3330
3330,3828,3826,1400,0.19664,0.5,1.2,1,3331
3331,3827,4173,1400,0.04561866666666667,0.5,1.2,1,3332
3332,6840,4173,1400,0.052302666666666664,0.5,1.2,1,3333
3333,4173,6840,1400,0.052302666666666664,0.5,1.2,1,3334
3334,3827,6840,1400,0.051770666666666666,0.5,1.2,1,3335
3335,6840,3827,1400,0.051770666666666666,0.5,1.2,1,3336
3336,6840,6842,1400,0.049161333333333335,0.5,1.2,1,3337
3337,6842,6840,1400,0.049161333333333335,0.5,1.2,1,3338
