Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
4608,2615,2614,9900,236.5,60.0,3,2
4609,2614,2615,9900,236.5,60.0,3,2
4610,2617,2618,950,11.82,20.0,1,4
4611,2618,2617,950,11.82,20.0,1,4
4612,2617,2619,950,106.92,20.0,1,4
4613,2619,2617,950,106.92,20.0,1,4
4616,2618,298,950,509.04,20.0,1,4
4617,298,2618,950,509.04,20.0,1,4
4618,300,1167,950,883.21,20.0,1,4
4619,1167,300,950,883.21,20.0,1,4
4622,1166,2620,950,172.01,20.0,1,4
4623,2620,1166,950,172.01,20.0,1,4
4624,1166,1163,950,84.33,20.0,1,5
4625,1163,1166,950,84.33,20.0,1,5
4630,2620,1163,9900,175.19,60.0,3,2
4631,1163,2620,9900,175.19,60.0,3,2
4632,2620,2621,9900,196.93,60.0,3,2
4633,2621,2620,9900,196.93,60.0,3,2
4634,2620,2622,950,369.74,20.0,1,4
4635,2622,2620,950,369.74,20.0,1,4
4638,2621,2623,9900,824.91,60.0,3,2
4639,2623,2624,9900,87.86,60.0,3,2
4640,2624,2623,9900,87.86,60.0,3,2
4641,2623,2621,9900,824.91,60.0,3,2
4642,2624,2625,9900,122.28,60.0,3,2
4643,2625,2624,9900,122.28,60.0,3,2
4646,2625,2626,9900,109.28,60.0,3,2
4647,2626,2625,9900,109.28,60.0,3,2
4650,2626,2627,9900,55.12,60.0,3,2
4651,2627,2626,9900,55.12,60.0,3,2
4654,2627,2628,9900,70.96,60.0,3,2
4655,2628,2627,9900,70.96,60.0,3,2
4658,2627,2629,950,297.91,20.0,1,5
4659,2629,2627,950,297.91,20.0,1,5
4662,1619,2630,950,76.93,20.0,1,5
4663,2630,1619,950,76.93,20.0,1,5
4668,2259,2631,5400,17.87,40.0,2,3
4669,2631,2259,5400,17.87,40.0,2,3
4672,2274,2632,950,89.22,20.0,1,4
4673,2632,2274,950,89.22,20.0,1,4
4678,2278,2633,950,61.86,20.0,1,5
4679,2633,2278,950,61.86,20.0,1,5
4680,2634,2635,950,39.32,20.0,1,4
4681,2635,2634,950,39.32,20.0,1,4
4682,2634,2636,950,67.8,20.0,1,4
4683,2636,2634,950,67.8,20.0,1,4
4686,2635,2637,950,83.23,20.0,1,4
4687,2637,2635,950,83.23,20.0,1,4
4688,1603,2638,950,120.06,20.0,1,5
4689,2638,1603,950,120.06,20.0,1,5
4692,2639,2640,5400,80.75,40.0,2,3
4693,2640,2639,5400,80.75,40.0,2,3
4694,2639,2641,5400,109.33,40.0,2,3
4695,2641,2639,5400,109.33,40.0,2,3
4696,2642,2643,950,108.05,20.0,1,5
4697,2643,2642,950,108.05,20.0,1,5
4698,2644,2645,950,200.25,20.0,1,5
4699,2642,2646,950,71.44,20.0,1,5
4700,2646,2642,950,71.44,20.0,1,5
4701,2647,2648,5400,139.44,40.0,2,3
4702,2648,2647,5400,139.44,40.0,2,3
4703,2647,2649,5400,126.07,40.0,2,3
4704,2649,2647,5400,126.07,40.0,2,3
4705,2650,2651,950,102.79,20.0,1,5
4706,2651,2650,950,102.79,20.0,1,5
4707,2652,2653,950,100.17,20.0,1,5
4708,2653,2652,950,100.17,20.0,1,5
4709,2652,2654,950,97.76,20.0,1,5
4710,2654,2652,950,97.76,20.0,1,5
4711,2655,2656,5400,142.79,40.0,2,3
4712,75,2657,5400,276.42,40.0,2,3
4713,75,2658,5400,512.46,40.0,2,3
4714,2659,2660,5400,2.55,40.0,2,3
4715,2660,2659,5400,2.55,40.0,2,3
4716,2661,2662,5400,8.57,40.0,2,3
4717,2661,74,950,76.09,20.0,1,4
4718,2663,2664,950,75.09,20.0,1,4
4719,2663,2665,950,726.24,20.0,1,4
4720,2666,2667,950,28.64,20.0,1,4
4721,2668,2662,5400,177.21,40.0,2,3
4722,2668,2666,950,202.24,20.0,1,4
4723,513,2669,5400,641.08,40.0,2,3
4724,513,2670,5400,175.03,40.0,2,3
4725,2671,2672,5400,88.54,40.0,2,3
4726,2659,2673,5400,29.96,40.0,2,3
4727,2673,2659,5400,29.96,40.0,2,3
4728,2671,2674,950,72.44,20.0,1,4
4729,2674,2675,5400,14.36,40.0,2,3
4730,2675,2674,5400,14.36,40.0,2,3
4731,2674,2672,5400,48.05,40.0,2,3
4732,2672,2674,5400,48.05,40.0,2,3
4733,2674,2676,950,34.23,20.0,1,4
4734,2677,2678,950,11.05,20.0,1,5
4735,2678,2677,950,11.05,20.0,1,5
4736,2677,2679,950,488.61,20.0,1,5
4737,2679,2677,950,488.61,20.0,1,5
4738,2677,2680,950,672.03,20.0,1,4
4739,2681,2682,950,11.03,20.0,1,4
4740,2682,2681,950,11.03,20.0,1,4
4741,2681,2683,950,324.37,20.0,1,5
4742,2683,2681,950,324.37,20.0,1,5
4743,2681,2684,950,193.27,20.0,1,4
4744,2685,2673,5400,32.93,40.0,2,3
4745,2673,2685,5400,32.93,40.0,2,3
4746,2686,758,950,66.97,20.0,1,4
4747,758,2686,950,66.97,20.0,1,4
4748,2686,2687,950,60.04,20.0,1,4
4749,2687,2686,950,60.04,20.0,1,4
4750,2688,2689,950,604.75,20.0,1,4
4751,2688,755,950,74.23,20.0,1,4
4752,755,2688,950,74.23,20.0,1,4
4753,2689,2690,950,11.06,20.0,1,5
4754,2690,2689,950,11.06,20.0,1,5
4755,2689,2691,950,511.13,20.0,1,4
4756,2685,2659,5400,44.26,40.0,2,3
4757,2692,2693,950,78.04,20.0,1,4
4758,2685,2694,5400,47.8,40.0,2,3
4759,2694,2685,5400,47.8,40.0,2,3
4760,2695,2696,950,79.4,20.0,1,4
4761,2697,2698,5400,79.41,40.0,2,3
4764,2699,1135,950,78.68,20.0,1,5
4765,1135,2699,950,78.68,20.0,1,5
4766,2699,1691,950,79.2,20.0,1,5
4767,1691,2699,950,79.2,20.0,1,5
4768,2694,2700,5400,79.68,40.0,2,3
4769,2700,2694,5400,79.68,40.0,2,3
4770,2701,2702,950,70.66,20.0,1,5
4771,2702,2701,950,70.66,20.0,1,5
4772,2701,2703,950,83.11,20.0,1,5
4773,2703,2701,950,83.11,20.0,1,5
4776,2704,2705,950,41.35,20.0,1,5
4777,2705,2704,950,41.35,20.0,1,5
4778,2704,2706,950,180.93,20.0,1,5
4779,2706,2704,950,180.93,20.0,1,5
4780,2707,2708,5400,79.72,40.0,2,3
4781,2708,2707,5400,79.72,40.0,2,3
4782,2707,2709,5400,645.9,40.0,2,3
4783,2709,2707,5400,645.9,40.0,2,3
4784,2710,2711,950,44.34,20.0,1,5
4785,2712,2713,950,80.5,20.0,1,4
4786,2714,2715,950,45.18,20.0,1,4
4787,2716,2717,5400,45.32,40.0,2,3
4790,2718,2719,950,75.43,20.0,1,5
4791,2720,2721,950,82.94,20.0,1,5
4792,2722,2723,950,43.75,20.0,1,4
4793,2724,2725,950,82.26,20.0,1,4
4794,2708,2726,5400,79.11,40.0,2,3
4795,2727,2728,950,45.22,20.0,1,5
4796,2711,2729,950,82.49,20.0,1,5
4797,2730,2712,950,45.02,20.0,1,4
4798,2715,2731,950,82.49,20.0,1,4
4799,2717,1516,5400,82.5,40.0,2,3
4800,2708,2732,950,78.72,20.0,1,5
4801,2732,2708,950,78.72,20.0,1,5
4802,2726,2733,5400,79.65,40.0,2,3
4803,2733,2726,5400,79.65,40.0,2,3
4804,2734,2735,950,122.03,20.0,1,5
4805,2735,2734,950,122.03,20.0,1,5
4806,2734,2233,950,150.77,20.0,1,5
4807,2233,2734,950,150.77,20.0,1,5
4808,2736,2737,5400,150.91,40.0,2,3
4809,2737,2736,5400,150.91,40.0,2,3
4810,2736,2738,5400,50.17,40.0,2,3
4811,2738,2736,5400,50.17,40.0,2,3
4812,2739,2740,950,77.13,20.0,1,4
4813,2740,2739,950,77.13,20.0,1,4
4814,2739,2741,950,52.3,20.0,1,4
4815,2741,2739,950,52.3,20.0,1,4
4816,2726,2708,5400,79.11,40.0,2,3
4817,2742,2743,950,78.18,20.0,1,5
4818,2743,2742,950,78.18,20.0,1,5
4819,2742,2744,950,75.82,20.0,1,5
4820,2744,2742,950,75.82,20.0,1,5
4823,2741,2745,950,24.4,20.0,1,4
4824,2745,2741,950,24.4,20.0,1,4
4827,2746,2747,950,116.94,20.0,1,4
4828,2747,2746,950,116.94,20.0,1,4
4829,2746,737,950,64.51,20.0,1,4
4830,737,2746,950,64.51,20.0,1,4
4831,2733,2748,5400,23.41,40.0,2,3
4832,2749,2750,950,81.81,20.0,1,5
4833,2750,2749,950,81.81,20.0,1,5
4834,2749,2751,950,99.51,20.0,1,5
4835,2751,2749,950,99.51,20.0,1,5
4836,2752,2748,5400,131.48,40.0,2,3
4837,2748,2752,5400,131.48,40.0,2,3
4838,1560,2753,950,54.49,20.0,1,4
4839,2753,1560,950,54.49,20.0,1,4
4840,1560,2754,950,112.75,20.0,1,4
4843,2752,2755,5400,155.35,40.0,2,3
4844,2755,2752,5400,155.35,40.0,2,3
4845,2755,2756,950,79.41,20.0,1,5
4846,2756,2755,950,79.41,20.0,1,5
4847,2757,2758,950,41.12,20.0,1,4
4848,2755,2759,5400,154.95,40.0,2,3
4849,2759,2755,5400,154.95,40.0,2,3
4852,2755,2760,950,60.95,20.0,1,5
4853,2760,2755,950,60.95,20.0,1,5
4854,2761,2762,950,79.28,20.0,1,5
4855,2762,2761,950,79.28,20.0,1,5
4856,2761,2763,950,48.23,20.0,1,5
4857,2763,2761,950,48.23,20.0,1,5
4858,2764,2765,5400,79.04,40.0,2,3
4859,2766,2767,950,79.41,20.0,1,5
4860,2767,2766,950,79.41,20.0,1,5
4861,2766,2768,950,104.37,20.0,1,5
4862,2768,2766,950,104.37,20.0,1,5
4865,2769,2770,5400,75.91,40.0,2,3
4866,2770,2769,5400,75.91,40.0,2,3
4867,2769,2771,5400,59.41,40.0,2,3
4868,2771,2769,5400,59.41,40.0,2,3
4869,2759,2772,5400,156.1,40.0,2,3
4870,2772,2759,5400,156.1,40.0,2,3
4871,2773,787,950,148.69,20.0,1,5
4872,787,2773,950,148.69,20.0,1,5
4873,2773,2774,950,49.42,20.0,1,5
4874,2774,2773,950,49.42,20.0,1,5
4875,2775,2776,950,76.74,20.0,1,4
4876,2776,2775,950,76.74,20.0,1,4
4877,2775,2777,950,81.33,20.0,1,4
4878,2777,2775,950,81.33,20.0,1,4
4881,2772,2778,5400,155.31,40.0,2,3
4882,2778,2772,5400,155.31,40.0,2,3
4883,2779,2780,950,79.47,20.0,1,5
4884,2778,2781,5400,154.87,40.0,2,3
4885,2781,2778,5400,154.87,40.0,2,3
4886,2782,323,950,85.19,20.0,1,5
4887,323,2782,950,85.19,20.0,1,5
4888,2783,2784,950,142.61,20.0,1,4
4889,2784,2783,950,142.61,20.0,1,4
4890,2778,2785,950,79.18,20.0,1,4
4891,2785,2778,950,79.18,20.0,1,4
4892,2786,2787,5400,176.75,40.0,2,3
4893,2787,2786,5400,176.75,40.0,2,3
4894,2786,854,5400,145.24,40.0,2,3
4895,854,2786,5400,145.24,40.0,2,3
4896,43,2788,950,176.74,20.0,1,5
4897,2788,43,950,176.74,20.0,1,5
4900,43,2789,5400,431.41,40.0,2,3
4901,2789,43,5400,431.41,40.0,2,3
4906,2790,2791,5400,272.82,40.0,2,3
4907,2791,2790,5400,272.82,40.0,2,3
4908,2790,2789,5400,352.4,40.0,2,3
4909,2789,2790,5400,352.4,40.0,2,3
4910,2791,2792,5400,51.03,40.0,2,3
4911,2792,2791,5400,51.03,40.0,2,3
4914,2793,2792,5400,28.85,40.0,2,3
4915,2792,2793,5400,28.85,40.0,2,3
4916,2793,2794,5400,13.43,40.0,2,3
4917,2778,2795,950,63.97,20.0,1,4
4918,2795,2778,950,63.97,20.0,1,4
4919,2796,2797,5400,85.05,40.0,2,3
4920,2797,2796,5400,85.05,40.0,2,3
4921,2796,1936,5400,70.51,40.0,2,3
4922,1936,2796,5400,70.51,40.0,2,3
4923,1935,2798,5400,264.7,40.0,2,3
4924,2798,1935,5400,264.7,40.0,2,3
4927,2799,2800,5400,244.9,40.0,2,3
4928,2800,2799,5400,244.9,40.0,2,3
4929,2799,2801,5400,208.26,40.0,2,3
4930,2801,2799,5400,208.26,40.0,2,3
4931,2781,2802,5400,161.26,40.0,2,3
4932,2802,2781,5400,161.26,40.0,2,3
4933,2800,2803,5400,156.6,40.0,2,3
4934,2803,2800,5400,156.6,40.0,2,3
4937,2804,2805,5400,205.39,40.0,2,3
4938,2805,2804,5400,205.39,40.0,2,3
4939,2804,2806,5400,57.41,40.0,2,3
4940,2806,2804,5400,57.41,40.0,2,3
4941,2807,2808,950,77.06,20.0,1,5
4942,2808,2807,950,77.06,20.0,1,5
4945,2807,2809,950,81.56,20.0,1,5
4946,2809,2807,950,81.56,20.0,1,5
4947,2810,2811,950,196.06,20.0,1,5
4948,2811,2810,950,196.06,20.0,1,5
4949,2810,2812,950,58.81,20.0,1,5
4950,2812,2810,950,58.81,20.0,1,5
4951,2813,2814,950,34.16,20.0,1,4
4952,2814,2813,950,34.16,20.0,1,4
4953,2813,2815,950,45.33,20.0,1,4
4954,2815,2813,950,45.33,20.0,1,4
4955,2815,2816,950,37.18,20.0,1,4
4956,2816,2815,950,37.18,20.0,1,4
4959,2802,2660,5400,113.15,40.0,2,3
4960,2660,2802,5400,113.15,40.0,2,3
4961,2817,2818,950,135.67,20.0,1,5
4962,2817,1886,5400,154.27,40.0,2,3
4963,1886,2817,5400,154.27,40.0,2,3
4964,2817,2819,5400,110.32,40.0,2,3
4965,2819,2817,5400,110.32,40.0,2,3
4968,2820,2821,5400,79.5,40.0,2,3
4971,2822,2823,950,52.95,20.0,1,5
4972,2823,2824,950,79.63,20.0,1,5
4973,2823,2825,950,84.33,20.0,1,5
4974,2825,2823,950,84.33,20.0,1,5
4975,2824,2826,950,87.83,20.0,1,5
4976,2824,2827,950,79.27,20.0,1,5
4977,2827,2828,950,83.36,20.0,1,5
4978,2827,2829,950,78.99,20.0,1,5
4979,2829,2830,950,79.5,20.0,1,5
4980,2829,2831,950,89.58,20.0,1,4
4981,2830,2832,950,83.83,20.0,1,4
4982,2830,2833,950,78.28,20.0,1,5
4983,2833,2834,950,81.59,20.0,1,5
4984,2834,2835,950,77.78,20.0,1,5
4985,2835,2836,950,90.86,20.0,1,5
4986,2835,2837,950,79.28,20.0,1,5
4987,2837,2838,950,83.19,20.0,1,5
4990,2837,2839,950,79.06,20.0,1,5
4991,2839,2840,950,79.25,20.0,1,5
4992,2839,2841,950,90.47,20.0,1,5
4993,2840,2842,950,79.93,20.0,1,5
4994,2840,2843,950,83.46,20.0,1,4
4995,2842,2844,950,78.13,20.0,1,5
4996,2842,2845,950,88.5,20.0,1,4
4997,2844,1509,950,79.28,20.0,1,5
4998,2844,1510,950,83.8,20.0,1,4
4999,1512,2846,950,78.9,20.0,1,5
5000,2847,2848,5400,34.79,40.0,2,3
5001,2848,2847,5400,34.79,40.0,2,3
5002,1512,2849,5400,83.81,40.0,2,3
5003,2846,2850,950,79.01,20.0,1,5
5004,2846,2851,950,88.51,20.0,1,5
5005,2852,2853,950,79.09,20.0,1,5
5006,2853,2854,950,80.63,20.0,1,5
5007,2847,2855,5400,26.78,40.0,2,3
5008,2856,2857,950,67.69,20.0,1,4
5009,2857,2856,950,67.69,20.0,1,4
5010,2856,2858,950,69.49,20.0,1,4
5011,2858,2856,950,69.49,20.0,1,4
5012,2859,909,950,350.53,20.0,1,4
5013,909,2859,950,350.53,20.0,1,4
5014,2847,2860,950,39.22,20.0,1,5
5015,2860,2847,950,39.22,20.0,1,5
5016,2859,2861,950,81.13,20.0,1,4
5017,2861,2859,950,81.13,20.0,1,4
5018,2862,2863,9900,78.26,60.0,3,2
5019,2862,2864,950,89.05,20.0,1,5
5020,2863,2865,9900,57.78,60.0,3,2
5021,2855,2866,5400,126.82,40.0,2,3
5022,2866,2855,5400,126.82,40.0,2,3
5023,2861,467,950,48.91,20.0,1,4
5024,467,2861,950,48.91,20.0,1,4
5027,2855,2847,5400,26.78,40.0,2,3
5028,2867,2868,950,79.36,20.0,1,4
5029,2869,2870,950,108.83,20.0,1,4
5030,2870,2869,950,108.83,20.0,1,4
5031,2869,2871,950,91.43,20.0,1,4
5032,2871,2869,950,91.43,20.0,1,4
5033,2872,2873,950,65.36,20.0,1,4
5034,2873,2872,950,65.36,20.0,1,4
5035,2872,2874,950,147.27,20.0,1,4
5036,2874,2872,950,147.27,20.0,1,4
5037,2866,2875,5400,231.75,40.0,2,3
5038,2875,2866,5400,231.75,40.0,2,3
5041,2876,2877,5400,33.63,40.0,2,3
5042,2877,2876,5400,33.63,40.0,2,3
5043,2876,2878,5400,417.93,40.0,2,3
5044,2878,2876,5400,417.93,40.0,2,3
5045,2879,2880,950,61.43,20.0,1,5
5046,2880,2879,950,61.43,20.0,1,5
5047,2879,2881,950,133.72,20.0,1,5
5048,2881,2879,950,133.72,20.0,1,5
5049,2882,2883,950,75.94,20.0,1,5
5050,2883,2882,950,75.94,20.0,1,5
5051,2882,207,950,79.06,20.0,1,5
5052,207,2882,950,79.06,20.0,1,5
5053,2884,2885,950,158.65,20.0,1,5
5054,2885,2884,950,158.65,20.0,1,5
5055,2884,2886,950,78.92,20.0,1,5
5056,2886,2884,950,78.92,20.0,1,5
5057,2885,2887,950,79.54,20.0,1,5
5058,2885,2888,950,79.42,20.0,1,5
5059,2888,2885,950,79.42,20.0,1,5
5062,2889,261,950,159.2,20.0,1,5
5063,261,2889,950,159.2,20.0,1,5
5064,2889,2888,950,79.0,20.0,1,5
5065,2888,2889,950,79.0,20.0,1,5
5068,2860,2848,950,55.03,20.0,1,5
5071,261,2890,950,78.15,20.0,1,5
5072,2890,261,950,78.15,20.0,1,5
5073,2891,2892,950,78.81,20.0,1,5
5074,2892,2891,950,78.81,20.0,1,5
5075,2891,2893,950,79.91,20.0,1,5
5076,2893,2891,950,79.91,20.0,1,5
5077,2860,2894,950,8.83,20.0,1,5
5078,2894,2860,950,8.83,20.0,1,5
5081,2400,2895,950,80.34,20.0,1,5
5084,2896,2897,950,159.29,20.0,1,5
5085,2897,2896,950,159.29,20.0,1,5
5086,2896,2898,950,235.47,20.0,1,5
5087,2898,2896,950,235.47,20.0,1,5
5088,437,2899,950,74.84,20.0,1,5
5089,2899,437,950,74.84,20.0,1,5
5092,859,2900,950,26.05,20.0,1,5
5093,2900,858,950,69.91,20.0,1,5
5094,2900,2901,950,400.34,20.0,1,5
5095,2901,2900,950,400.34,20.0,1,5
5098,2388,2902,950,47.76,20.0,1,5
5099,2902,2388,950,47.76,20.0,1,5
5102,2902,295,950,113.21,20.0,1,5
5103,295,2902,950,113.21,20.0,1,5
5104,2903,2904,950,83.56,20.0,1,4
5105,2903,2400,950,79.3,20.0,1,5
5106,2895,2905,950,78.37,20.0,1,5
5107,2905,2906,950,79.08,20.0,1,5
5108,2906,2907,950,90.15,20.0,1,5
5109,2907,2906,950,90.15,20.0,1,5
5110,2906,834,950,82.57,20.0,1,5
5111,834,2906,950,82.57,20.0,1,5
5114,2397,2908,950,171.16,20.0,1,5
5115,2908,2397,950,171.16,20.0,1,5
5116,2909,2910,950,94.37,20.0,1,4
5117,2911,2912,950,83.28,20.0,1,4
5118,2913,2914,5400,19.83,40.0,2,3
5119,2914,2913,5400,19.83,40.0,2,3
5120,2913,2392,5400,56.26,40.0,2,3
5121,2392,2913,5400,56.26,40.0,2,3
5122,2915,2916,950,249.75,20.0,1,4
5123,2916,2915,950,249.75,20.0,1,4
5124,2915,1763,950,607.91,20.0,1,4
5125,1763,2915,950,607.91,20.0,1,4
5126,2917,2918,950,63.93,20.0,1,4
5127,2918,2917,950,63.93,20.0,1,4
5128,2919,2920,5400,63.26,40.0,2,3
5129,2920,2919,5400,63.26,40.0,2,3
5130,2919,2921,5400,107.41,40.0,2,3
5131,2921,2919,5400,107.41,40.0,2,3
5132,2917,2922,950,92.19,20.0,1,4
5133,2922,2917,950,92.19,20.0,1,4
5134,2923,2924,5400,84.34,40.0,2,3
5135,2924,2923,5400,84.34,40.0,2,3
5136,2923,2925,5400,66.68,40.0,2,3
5137,2925,2923,5400,66.68,40.0,2,3
5138,2926,2927,5400,109.86,40.0,2,3
5139,2927,2926,5400,109.86,40.0,2,3
5140,2926,1806,5400,41.68,40.0,2,3
5141,1806,2926,5400,41.68,40.0,2,3
5146,2928,2929,950,162.06,20.0,1,5
5147,2929,2928,950,162.06,20.0,1,5
5148,2928,2930,950,211.6,20.0,1,5
5149,2930,2928,950,211.6,20.0,1,5
5150,2931,2932,5400,78.87,40.0,2,3
5153,2172,2933,950,81.48,20.0,1,5
5154,2933,2172,950,81.48,20.0,1,5
5155,2934,2935,950,75.66,20.0,1,4
5156,2934,2936,950,80.52,20.0,1,5
5157,2936,2934,950,80.52,20.0,1,5
5158,2934,1410,950,78.88,20.0,1,5
5159,1410,2934,950,78.88,20.0,1,5
5160,2936,2937,950,79.19,20.0,1,5
5161,2937,2936,950,79.19,20.0,1,5
5164,2937,2938,950,54.27,20.0,1,5
5165,2938,2937,950,54.27,20.0,1,5
5168,2937,2939,950,82.33,20.0,1,5
5169,2939,2937,950,82.33,20.0,1,5
5170,2940,2941,950,20.13,20.0,1,5
5171,2942,2941,950,59.24,20.0,1,5
5172,2941,2942,950,59.24,20.0,1,5
5173,2942,2943,950,79.96,20.0,1,5
5174,2943,2942,950,79.96,20.0,1,5
5175,2570,2944,950,76.31,20.0,1,4
5176,2570,2943,950,77.76,20.0,1,5
5177,2943,2570,950,77.76,20.0,1,5
5184,2500,2945,950,79.02,20.0,1,5
5185,2945,2500,950,79.02,20.0,1,5
5190,2945,2946,950,79.8,20.0,1,5
5191,2946,2945,950,79.8,20.0,1,5
5194,2946,2947,950,79.54,20.0,1,5
5195,2947,2946,950,79.54,20.0,1,5
5196,2947,2948,950,16.83,20.0,1,5
5197,2948,2947,950,16.83,20.0,1,5
5200,2948,2949,950,97.64,20.0,1,5
5201,2949,2948,950,97.64,20.0,1,5
5202,2948,2950,950,95.91,20.0,1,5
5203,2950,2948,950,95.91,20.0,1,5
5206,2951,2952,9900,79.86,60.0,3,2
5207,2952,2951,9900,79.86,60.0,3,2
5208,2951,2953,9900,77.8,60.0,3,2
5209,2953,2951,9900,77.8,60.0,3,2
5210,2954,2955,9900,9.58,60.0,3,2
5211,2955,2954,9900,9.58,60.0,3,2
5212,2954,115,9900,42.78,60.0,3,2
5213,115,2954,9900,42.78,60.0,3,2
5214,206,2956,9900,50.12,60.0,3,2
5215,2957,2732,950,79.65,20.0,1,5
5216,2732,2957,950,79.65,20.0,1,5
5227,1931,2958,950,40.22,20.0,1,5
5228,2958,1931,950,40.22,20.0,1,5
5231,2958,2959,950,133.47,20.0,1,5
5232,2959,2958,950,133.47,20.0,1,5
5235,2959,2960,950,168.86,20.0,1,5
5236,2960,2959,950,168.86,20.0,1,5
5239,2960,861,950,193.54,20.0,1,5
5240,861,2960,950,193.54,20.0,1,5
5247,2961,2962,950,81.53,20.0,1,5
5248,2962,2961,950,81.53,20.0,1,5
5249,2961,34,950,75.79,20.0,1,5
5250,34,2961,950,75.79,20.0,1,5
5251,2962,2963,950,147.49,20.0,1,5
5252,2963,2962,950,147.49,20.0,1,5
5257,2963,2964,950,51.14,20.0,1,5
5258,2964,2963,950,51.14,20.0,1,5
5259,2963,2965,950,168.72,20.0,1,5
5260,2965,2963,950,168.72,20.0,1,5
5261,2966,2967,950,4.62,20.0,1,4
5262,2968,2969,950,79.96,20.0,1,5
5263,2969,2968,950,79.96,20.0,1,5
5264,2968,1526,950,81.97,20.0,1,5
5265,1526,2968,950,81.97,20.0,1,5
5266,2970,2971,5400,73.92,40.0,2,3
5267,2971,2970,5400,73.92,40.0,2,3
5268,2970,2972,5400,62.44,40.0,2,3
5269,2972,2970,5400,62.44,40.0,2,3
5270,2973,2974,950,36.05,20.0,1,5
5271,2974,2973,950,36.05,20.0,1,5
5272,2973,1005,950,92.07,20.0,1,5
5273,1005,2973,950,92.07,20.0,1,5
5274,2975,2976,950,159.42,20.0,1,5
5275,2976,2975,950,159.42,20.0,1,5
5276,2975,2977,950,156.75,20.0,1,5
5277,2977,2975,950,156.75,20.0,1,5
5278,2975,2978,950,165.45,20.0,1,5
5279,2978,2975,950,165.45,20.0,1,5
5280,2585,2979,950,77.75,20.0,1,4
5281,2979,2585,950,77.75,20.0,1,4
5282,2980,2981,950,63.22,20.0,1,4
5283,2981,2980,950,63.22,20.0,1,4
5284,2980,2982,950,152.3,20.0,1,4
5285,2982,2980,950,152.3,20.0,1,4
5286,2983,2984,950,161.81,20.0,1,5
5287,2984,2983,950,161.81,20.0,1,5
5288,2983,2985,950,134.41,20.0,1,5
5289,2985,2983,950,134.41,20.0,1,5
5290,2986,411,950,99.98,20.0,1,5
5291,411,2986,950,99.98,20.0,1,5
5292,2986,2987,950,102.73,20.0,1,5
5293,2987,2986,950,102.73,20.0,1,5
5294,2988,2989,950,110.92,20.0,1,4
5295,2989,2988,950,110.92,20.0,1,4
5296,2988,2990,950,72.02,20.0,1,4
5297,2990,2988,950,72.02,20.0,1,4
5298,2136,2991,5400,128.33,40.0,2,3
5299,2991,2136,5400,128.33,40.0,2,3
5300,2992,2993,950,35.01,20.0,1,5
5301,2993,2992,950,35.01,20.0,1,5
5302,2992,2994,950,84.0,20.0,1,5
5303,2994,2992,950,84.0,20.0,1,5
5304,2995,2523,950,224.91,20.0,1,4
5305,2523,2995,950,224.91,20.0,1,4
5308,2995,2996,950,75.69,20.0,1,4
5309,2996,2995,950,75.69,20.0,1,4
5310,2997,2998,950,81.11,20.0,1,5
5311,2998,2997,950,81.11,20.0,1,5
5312,2997,891,950,79.46,20.0,1,5
5313,891,2997,950,79.46,20.0,1,5
5314,2999,1907,950,80.91,20.0,1,5
5315,1907,2999,950,80.91,20.0,1,5
5316,2999,507,950,79.66,20.0,1,5
5317,507,2999,950,79.66,20.0,1,5
5318,2999,3000,950,78.24,20.0,1,5
5319,3000,2999,950,78.24,20.0,1,5
5320,3000,1266,950,176.6,20.0,1,5
5321,1266,3000,950,176.6,20.0,1,5
5332,48,3001,950,77.41,20.0,1,5
5333,3001,48,950,77.41,20.0,1,5
5338,3002,642,5400,56.21,40.0,2,3
5339,641,3003,5400,43.72,40.0,2,3
5342,641,3004,5400,89.67,40.0,2,3
5345,2521,3005,950,79.86,20.0,1,5
5346,3005,2521,950,79.86,20.0,1,5
5347,3006,3004,5400,111.54,40.0,2,3
5348,3004,3006,5400,111.54,40.0,2,3
5349,3006,3007,5400,295.0,40.0,2,3
5350,3007,3006,5400,295.0,40.0,2,3
5351,3008,3009,950,388.98,20.0,1,5
5352,3009,3008,950,388.98,20.0,1,5
5353,3010,3011,5400,163.45,40.0,2,3
5354,3011,3010,5400,163.45,40.0,2,3
5355,3010,3012,5400,267.64,40.0,2,3
5356,3012,3010,5400,267.64,40.0,2,3
5357,2109,3013,950,78.74,20.0,1,5
5358,2109,3014,950,84.72,20.0,1,5
5359,3013,3015,950,79.75,20.0,1,5
5360,3013,3016,950,85.73,20.0,1,4
5361,3015,3017,950,85.53,20.0,1,4
5362,3015,3018,950,77.02,20.0,1,5
5363,3011,3019,5400,146.58,40.0,2,3
5364,3019,3011,5400,146.58,40.0,2,3
5365,3018,3020,950,83.83,20.0,1,5
5366,3020,3021,950,76.49,20.0,1,5
5367,3021,3022,950,86.12,20.0,1,5
5368,3021,3023,950,79.32,20.0,1,5
5369,3023,3024,950,85.85,20.0,1,5
5370,3023,3025,950,79.36,20.0,1,5
5371,3025,3026,950,159.9,20.0,1,5
5374,3026,3027,950,85.38,20.0,1,4
5375,3026,3028,950,77.48,20.0,1,5
5376,3028,1520,950,86.88,20.0,1,4
5377,3028,1519,950,79.94,20.0,1,5
5378,3029,3030,5400,86.62,40.0,2,3
